Epoch,Train_Loss,Window
105,0.009940305724740028,10
106,0.012773755006492138,10
107,0.012358644977211952,10
108,0.011462175287306309,10
109,0.011081283912062645,10
110,0.009843590669333935,10
111,0.011730154976248741,10
112,0.012959702871739864,10
113,0.012594424188137054,10
114,0.011205843649804592,10
115,0.0115122701972723,10
116,0.011799296364188194,10
117,0.013445048592984676,10
118,0.01079530082643032,10
119,0.00918466318398714,10
120,0.00945574976503849,10
121,0.010523522272706032,10
122,0.01180251780897379,10
123,0.010639755986630917,10
124,0.01384474616497755,10
125,0.009554512798786163,10
126,0.010973108001053333,10
127,0.014537186361849308,10
128,0.01150018535554409,10
129,0.011642081663012505,10
130,0.012013928033411503,10
131,0.014093390665948391,10
132,0.010073738172650337,10
133,0.011602790094912052,10
134,0.012399681843817234,10
135,0.010446359403431416,10
136,0.012510182335972786,10
137,0.010127668268978596,10
138,0.010886630043387413,10
139,0.018682314082980156,10
140,0.013851816765964031,10
141,0.011818893253803253,10
142,0.009622761979699135,10
143,0.009552190080285072,10
144,0.012096770107746124,10
145,0.01117683108896017,10
146,0.011589271016418934,10
147,0.009940320625901222,10
148,0.016204433515667915,10
149,0.010045508854091167,10
150,0.012650398537516594,10
151,0.00889830756932497,10
152,0.012882495298981667,10
153,0.008213570341467857,10
154,0.011953192763030529,10
155,0.007970644161105156,10
156,0.009368800558149815,10
157,0.009761371649801731,10
158,0.009086132980883121,10
159,0.01144465897232294,10
160,0.0103946253657341,10
161,0.011613495647907257,10
162,0.012854652479290962,10
163,0.010007903911173344,10
164,0.010402972809970379,10
165,0.009381034411489964,10
166,0.008304149843752384,10
167,0.009072842076420784,10
168,0.009798750281333923,10
169,0.010935642756521702,10
170,0.011539235711097717,10
171,0.009598842822015285,10
172,0.009504328481853008,10
173,0.00823068805038929,10
174,0.010418045334517956,10
175,0.013873076997697353,10
176,0.009273812174797058,10
177,0.009608777239918709,10
178,0.009723575785756111,10
179,0.010976462624967098,10
180,0.013513362966477871,10
181,0.007226760033518076,10
182,0.01319656241685152,10
183,0.010102130472660065,10
184,0.012370945885777473,10
185,0.011090540327131748,10
186,0.010290867649018764,10
187,0.013493412174284458,10
188,0.014392863027751446,10
189,0.015735160559415817,10
190,0.013308107852935791,10
191,0.015874799340963364,10
192,0.011192024685442448,10
193,0.012327681295573711,10
194,0.013740882277488708,10
195,0.011509492993354797,10
196,0.01525688637048006,10
197,0.01090902741998434,10
198,0.011447953060269356,10
199,0.01206367276608944,10
200,0.010432601906359196,10
201,0.01067535113543272,10
202,0.011751350946724415,10
203,0.013885709457099438,10
204,0.010125473141670227,10
205,0.009688740596175194,10
206,0.014913857914507389,10
207,0.008552159182727337,10
208,0.012973114848136902,10
209,0.009408614598214626,10
210,0.014485536143183708,10
211,0.009133105166256428,10
212,0.008646308444440365,10
213,0.01149547565728426,10
214,0.014920905232429504,10
215,0.01004011370241642,10
216,0.01647150330245495,10
217,0.011248734779655933,10
218,0.012591837905347347,10
219,0.01139347068965435,10
220,0.009975316934287548,10
221,0.011482447385787964,10
222,0.01142591517418623,10
223,0.008711283095180988,10
224,0.009492285549640656,10
225,0.009022661484777927,10
226,0.011225023306906223,10
227,0.007230340037494898,10
228,0.009923397563397884,10
229,0.01095525175333023,10
230,0.013296176679432392,10
231,0.014980347827076912,10
232,0.013246065005660057,10
233,0.009183562360703945,10
234,0.011636837385594845,10
235,0.013071690686047077,10
236,0.010891118086874485,10
237,0.012888496741652489,10
238,0.00962741207331419,10
239,0.013317614793777466,10
240,0.011869876645505428,10
241,0.008551317267119884,10
242,0.01072882954031229,10
243,0.010599086061120033,10
244,0.011970056220889091,10
245,0.009575393982231617,10
246,0.012071826495230198,10
247,0.010805954225361347,10
248,0.013139301910996437,10
249,0.009617350995540619,10
250,0.01325977686792612,10
251,0.008768978528678417,10
252,0.007571022491902113,10
253,0.013110232539474964,10
254,0.009174265898764133,10
255,0.011353901587426662,10
256,0.009690351784229279,10
257,0.008429036475718021,10
258,0.014049107208848,10
259,0.009880222380161285,10
260,0.008452152833342552,10
261,0.009745989926159382,10
262,0.008521643467247486,10
263,0.008626792579889297,10
264,0.010883498005568981,10
265,0.010986581444740295,10
266,0.011944742873311043,10
267,0.010722318664193153,10
268,0.008230309933423996,10
269,0.009207173250615597,10
270,0.008801464922726154,10
271,0.010373606346547604,10
272,0.01148519478738308,10
273,0.010442463681101799,10
274,0.012167909182608128,10
275,0.009527730755507946,10
276,0.012311927042901516,10
277,0.0076672411523759365,10
278,0.010221730917692184,10
279,0.008803215809166431,10
280,0.010767298750579357,10
281,0.011293577961623669,10
282,0.009987150318920612,10
283,0.013034592382609844,10
284,0.007897628471255302,10
285,0.009545565582811832,10
286,0.01089499332010746,10
287,0.011805757880210876,10
288,0.010587331838905811,10
289,0.010871308855712414,10
290,0.011098898947238922,10
291,0.010937085375189781,10
292,0.013646206818521023,10
293,0.012729592621326447,10
294,0.010542620904743671,10
295,0.011253840290009975,10
296,0.01242335606366396,10
297,0.013773374259471893,10
298,0.012362965382635593,10
299,0.01027054525911808,10
300,0.010213649831712246,10
301,0.01480669155716896,10
302,0.013024801388382912,10
303,0.011388465762138367,10
304,0.009795091114938259,10
305,0.007763729430735111,10
306,0.010587869212031364,10
307,0.00955773051828146,10
308,0.013709823600947857,10
309,0.013788915239274502,10
310,0.011428465135395527,10
311,0.010372118093073368,10
312,0.010655088350176811,10
313,0.01196354627609253,10
314,0.015341942198574543,10
315,0.012291471473872662,10
316,0.009384595789015293,10
317,0.012963990680873394,10
318,0.013394350185990334,10
319,0.012540385127067566,10
320,0.011476450599730015,10
321,0.009463791735470295,10
322,0.008388563059270382,10
323,0.010599399916827679,10
324,0.009489579126238823,10
325,0.011162427254021168,10
326,0.010838361456990242,10
327,0.0121569549664855,10
328,0.012725948356091976,10
329,0.009960921481251717,10
330,0.008341200649738312,10
331,0.00898031983524561,10
332,0.009530697949230671,10
333,0.009367123246192932,10
334,0.0123745771124959,10
335,0.01194754708558321,10
336,0.0102505162358284,10
337,0.011645701713860035,10
338,0.011037363670766354,10
339,0.00910207536071539,10
340,0.012013109400868416,10
341,0.013227706775069237,10
342,0.011042741127312183,10
343,0.013675949536263943,10
344,0.016165921464562416,10
345,0.014937594532966614,10
346,0.00825631432235241,10
347,0.013512303121387959,10
348,0.008501756004989147,10
349,0.009665140882134438,10
350,0.010142339393496513,10
351,0.012371267192065716,10
352,0.012619680725038052,10
353,0.00989566557109356,10
354,0.009518399834632874,10
355,0.009624423459172249,10
356,0.010123327374458313,10
357,0.010563666932284832,10
358,0.013500520028173923,10
359,0.009470125660300255,10
360,0.013392056338489056,10
361,0.011377052403986454,10
362,0.007380629424005747,10
363,0.012636005878448486,10
364,0.00997434463351965,10
365,0.01136111468076706,10
366,0.009972699917852879,10
367,0.011878645978868008,10
368,0.012462727725505829,10
369,0.009917871095240116,10
370,0.013949142768979073,10
371,0.0123602245002985,10
372,0.007164389826357365,10
373,0.009665587916970253,10
374,0.011300918646156788,10
375,0.010276754386723042,10
376,0.009011661633849144,10
377,0.0102090360596776,10
378,0.01061241328716278,10
379,0.008914360776543617,10
380,0.01180566381663084,10
381,0.014347773976624012,10
382,0.01397246215492487,10
383,0.009737047366797924,10
384,0.011346870101988316,10
385,0.00812974851578474,10
386,0.010521058924496174,10
387,0.00931358989328146,10
388,0.009232585318386555,10
389,0.008569859899580479,10
390,0.011833744123578072,10
391,0.009139343164861202,10
392,0.010503202676773071,10
393,0.011949374340474606,10
394,0.010160592384636402,10
395,0.011389468796551228,10
396,0.009672313928604126,10
397,0.010601353831589222,10
398,0.009247838519513607,10
399,0.011436653323471546,10
400,0.00820490438491106,10
401,0.01089426875114441,10
402,0.011457577347755432,10
403,0.009964647702872753,10
404,0.00996492337435484,10
405,0.008961481042206287,10
406,0.009988016448915005,10
407,0.008246124722063541,10
408,0.0103896614164114,10
409,0.012312392704188824,10
410,0.009011571295559406,10
411,0.009608988650143147,10
412,0.009102332405745983,10
413,0.0074340528808534145,10
414,0.011353007517755032,10
415,0.006889874581247568,10
416,0.01091469544917345,10
417,0.010610927827656269,10
418,0.00931489747017622,10
419,0.013011159375309944,10
420,0.013299592770636082,10
421,0.008043800480663776,10
422,0.011162358336150646,10
423,0.0077374884858727455,10
424,0.012727634981274605,10
425,0.010914956219494343,10
426,0.01097383163869381,10
427,0.00953128281980753,10
428,0.009728295728564262,10
429,0.008736510761082172,10
430,0.010806898586452007,10
431,0.009656200185418129,10
432,0.012206369079649448,10
433,0.010568593628704548,10
434,0.00756134232506156,10
435,0.008355253376066685,10
436,0.008145256899297237,10
437,0.008680825121700764,10
438,0.009120358154177666,10
439,0.010573625564575195,10
440,0.010705078020691872,10
441,0.012156191281974316,10
442,0.009486908093094826,10
443,0.012198156677186489,10
444,0.012641937471926212,10
445,0.009523897431790829,10
446,0.00737961707636714,10
447,0.008934217505156994,10
448,0.010756240226328373,10
449,0.008979059755802155,10
450,0.008708243258297443,10
451,0.009996377862989902,10
452,0.011984815821051598,10
453,0.01321654673665762,10
454,0.014461284503340721,10
455,0.0126018226146698,10
456,0.01139947958290577,10
457,0.01048271544277668,10
458,0.011213227175176144,10
459,0.010874925181269646,10
460,0.008594841696321964,10
461,0.010491023771464825,10
462,0.00845388974994421,10
463,0.013307901099324226,10
464,0.011681245639920235,10
465,0.011007624678313732,10
466,0.008699535392224789,10
467,0.011927662417292595,10
468,0.008877667598426342,10
469,0.010224987752735615,10
470,0.00946339312940836,10
471,0.012905837036669254,10
472,0.007245327811688185,10
473,0.01042164210230112,10
474,0.01221474353224039,10
475,0.011658640578389168,10
476,0.010309743694961071,10
477,0.01076370570808649,10
478,0.009812605567276478,10
479,0.009860144928097725,10
480,0.010887215845286846,10
481,0.012026038952171803,10
482,0.011771084740757942,10
483,0.007231865543872118,10
484,0.009483654983341694,10
485,0.009168686345219612,10
486,0.011355219408869743,10
487,0.009336784482002258,10
488,0.010226542130112648,10
489,0.014706759713590145,10
490,0.00929008424282074,10
491,0.010358503088355064,10
492,0.010326465591788292,10
493,0.012668771669268608,10
494,0.010478958487510681,10
495,0.008191509172320366,10
496,0.009415834210813046,10
497,0.010838878341019154,10
498,0.012300734408199787,10
499,0.008337507024407387,10
0,0.024145279079675674,11
1,0.03678528219461441,11
2,0.023623529821634293,11
3,0.032645080238580704,11
4,0.02025490626692772,11
5,0.011340194381773472,11
6,0.013587922789156437,11
7,0.013629334978759289,11
8,0.013337761163711548,11
9,0.012491944245994091,11
10,0.0108179384842515,11
11,0.014868098311126232,11
12,0.011559808626770973,11
13,0.010224328376352787,11
14,0.013860119506716728,11
15,0.012248239479959011,11
16,0.01300672348588705,11
17,0.011800924316048622,11
18,0.017015602439641953,11
19,0.012225975282490253,11
20,0.011550848372280598,11
21,0.014521373435854912,11
22,0.011757641099393368,11
23,0.011682165786623955,11
24,0.014476323500275612,11
25,0.012717695906758308,11
26,0.01234012097120285,11
27,0.012432479299604893,11
28,0.011667913757264614,11
29,0.017768939957022667,11
30,0.010746235959231853,11
31,0.017100682482123375,11
32,0.011537499725818634,11
33,0.009710912592709064,11
34,0.009654013440012932,11
35,0.011720091104507446,11
36,0.012277832254767418,11
37,0.010701483115553856,11
38,0.010549282655119896,11
39,0.011584888212382793,11
40,0.010828324593603611,11
41,0.009443520568311214,11
42,0.011908967979252338,11
43,0.008689283393323421,11
44,0.009120090864598751,11
45,0.012088371440768242,11
46,0.011129251681268215,11
47,0.013496882282197475,11
48,0.012525981292128563,11
49,0.010002397000789642,11
50,0.009745900519192219,11
51,0.008170063607394695,11
52,0.008952080272138119,11
53,0.01057893130928278,11
54,0.010774741880595684,11
55,0.011137501336634159,11
56,0.011114746332168579,11
57,0.008740771561861038,11
58,0.011074586771428585,11
59,0.009508312679827213,11
60,0.01580183021724224,11
61,0.009735352359712124,11
62,0.010396384634077549,11
63,0.009316434152424335,11
64,0.009958460927009583,11
65,0.009315671399235725,11
66,0.010042120702564716,11
67,0.012402655556797981,11
68,0.009559767320752144,11
69,0.008162228390574455,11
70,0.012586407363414764,11
71,0.009478612802922726,11
72,0.012503264471888542,11
73,0.010749484412372112,11
74,0.009198935702443123,11
75,0.009136485867202282,11
76,0.00981671642512083,11
77,0.01139173936098814,11
78,0.009616171009838581,11
79,0.00878687109798193,11
80,0.009700106456875801,11
81,0.013716233894228935,11
82,0.009169583208858967,11
83,0.01385373156517744,11
84,0.012207484804093838,11
85,0.010259070433676243,11
86,0.009557873010635376,11
87,0.012067755684256554,11
88,0.010541136376559734,11
89,0.012463243678212166,11
90,0.010806074365973473,11
91,0.012198644690215588,11
92,0.01392441987991333,11
93,0.012848054990172386,11
94,0.01109685841947794,11
95,0.01188348326832056,11
96,0.010286228731274605,11
97,0.010933900251984596,11
98,0.01667163521051407,11
99,0.011239109560847282,11
100,0.008450446650385857,11
101,0.009413248859345913,11
102,0.010011911392211914,11
103,0.01264506857842207,11
104,0.010683711618185043,11
105,0.01600133813917637,11
106,0.008952987380325794,11
107,0.011301391758024693,11
108,0.008006198331713676,11
109,0.014063782058656216,11
110,0.01191078033298254,11
111,0.009857354685664177,11
112,0.010983888991177082,11
113,0.01197992917150259,11
114,0.012310312129557133,11
115,0.008717415854334831,11
116,0.014091060496866703,11
117,0.012388566508889198,11
118,0.01467538345605135,11
119,0.009502643719315529,11
120,0.008716078475117683,11
121,0.012272195890545845,11
122,0.013891400769352913,11
123,0.014078058302402496,11
124,0.01020241342484951,11
125,0.012903032824397087,11
126,0.010638887993991375,11
127,0.010458702221512794,11
128,0.01026215311139822,11
129,0.01260547898709774,11
130,0.010320614092051983,11
131,0.009959396906197071,11
132,0.01116927620023489,11
133,0.012260223738849163,11
134,0.011864500120282173,11
135,0.00981973297894001,11
136,0.01091959048062563,11
137,0.010407495312392712,11
138,0.011548934504389763,11
139,0.012140401639044285,11
140,0.01184052973985672,11
141,0.009562479332089424,11
142,0.00982869602739811,11
143,0.008896826766431332,11
144,0.01035026740282774,11
145,0.012602110393345356,11
146,0.014687742106616497,11
147,0.014260969124734402,11
148,0.01040587853640318,11
149,0.010393488220870495,11
150,0.012109673582017422,11
151,0.015178070403635502,11
152,0.008902489207684994,11
153,0.013542423956096172,11
154,0.01558635849505663,11
155,0.01152706891298294,11
156,0.013315275311470032,11
157,0.011157608591020107,11
158,0.011607304215431213,11
159,0.012176541611552238,11
160,0.010206061415374279,11
161,0.014625294134020805,11
162,0.010705581866204739,11
163,0.012677550315856934,11
164,0.008623750880360603,11
165,0.009316012263298035,11
166,0.012380076572299004,11
167,0.014509889297187328,11
168,0.012681975029408932,11
169,0.012818233110010624,11
170,0.010942305438220501,11
171,0.013071437366306782,11
172,0.012845213524997234,11
173,0.009445645846426487,11
174,0.010165204294025898,11
175,0.014125069603323936,11
176,0.01263689436018467,11
177,0.010844503529369831,11
178,0.010177670046687126,11
179,0.008272475562989712,11
180,0.0107884481549263,11
181,0.014850026927888393,11
182,0.011826934292912483,11
183,0.010516597889363766,11
184,0.010284650139510632,11
185,0.010182109661400318,11
186,0.01068310160189867,11
187,0.008869277313351631,11
188,0.008802228607237339,11
189,0.01314040832221508,11
190,0.014551835134625435,11
191,0.010359937325119972,11
192,0.010138658806681633,11
193,0.012111741118133068,11
194,0.011849747970700264,11
195,0.009788439609110355,11
196,0.014245995320379734,11
197,0.010655811987817287,11
198,0.015557696111500263,11
199,0.011501695029437542,11
200,0.010538160800933838,11
201,0.011180155910551548,11
202,0.011425691656768322,11
203,0.010008624754846096,11
204,0.012456919066607952,11
205,0.008805678226053715,11
206,0.011450588703155518,11
207,0.01431369874626398,11
208,0.007858983241021633,11
209,0.009330627508461475,11
210,0.009478083811700344,11
211,0.012605362571775913,11
212,0.011456524021923542,11
213,0.010191707871854305,11
214,0.013040287420153618,11
215,0.012804917059838772,11
216,0.012067468836903572,11
217,0.01229932066053152,11
218,0.010050525888800621,11
219,0.00872705690562725,11
220,0.012977796606719494,11
221,0.010521781630814075,11
222,0.010465300641953945,11
223,0.012074166908860207,11
224,0.013073146343231201,11
225,0.011066789738833904,11
226,0.01628519967198372,11
227,0.012474131770431995,11
228,0.014486351981759071,11
229,0.012736650183796883,11
230,0.010032623074948788,11
231,0.008967885747551918,11
232,0.01163694728165865,11
233,0.01232320349663496,11
234,0.012299785390496254,11
235,0.009642437100410461,11
236,0.01282937079668045,11
237,0.010110782459378242,11
238,0.011445875279605389,11
239,0.012126682326197624,11
240,0.011892227455973625,11
241,0.008491717278957367,11
242,0.010196051560342312,11
243,0.0106055261567235,11
244,0.009160219691693783,11
245,0.010640842840075493,11
246,0.011566475965082645,11
247,0.010017240419983864,11
248,0.016065388917922974,11
249,0.01059103012084961,11
250,0.009765836410224438,11
251,0.007957044057548046,11
252,0.009656998328864574,11
253,0.008991611190140247,11
254,0.009049096144735813,11
255,0.00896462518721819,11
256,0.013538213446736336,11
257,0.008395345881581306,11
258,0.010339869186282158,11
259,0.012713725678622723,11
260,0.00989586766809225,11
261,0.010441211983561516,11
262,0.008858396671712399,11
263,0.01003127358853817,11
264,0.008578391745686531,11
265,0.01021425612270832,11
266,0.009888921864330769,11
267,0.009098018519580364,11
268,0.010488144122064114,11
269,0.010331319645047188,11
270,0.009051848202943802,11
271,0.010300585068762302,11
272,0.010854527354240417,11
273,0.008014253340661526,11
274,0.013028492219746113,11
275,0.01308248657733202,11
276,0.0140685448423028,11
277,0.010453151538968086,11
278,0.010859591886401176,11
279,0.009489940479397774,11
280,0.00788103323429823,11
281,0.013372302986681461,11
282,0.007408709730952978,11
283,0.009076081216335297,11
284,0.010262246243655682,11
285,0.008943532593548298,11
286,0.01284147147089243,11
287,0.008980317041277885,11
288,0.013045142404735088,11
289,0.010265091434121132,11
290,0.01442124042659998,11
291,0.009865372441709042,11
292,0.010272189043462276,11
293,0.01203013677150011,11
294,0.012244945392012596,11
295,0.01454472541809082,11
296,0.01137003768235445,11
297,0.01227563712745905,11
298,0.011176020838320255,11
299,0.01172755565494299,11
300,0.01062068622559309,11
301,0.015983032062649727,11
302,0.014442646875977516,11
303,0.013395899906754494,11
304,0.012004243209958076,11
305,0.013849549926817417,11
306,0.015810856595635414,11
307,0.013565847650170326,11
308,0.014348565600812435,11
309,0.010160433128476143,11
310,0.010570022277534008,11
311,0.010154908522963524,11
312,0.010993754491209984,11
313,0.012202640995383263,11
314,0.012210226617753506,11
315,0.012128378264605999,11
316,0.011180958710610867,11
317,0.013759310357272625,11
318,0.0134135065600276,11
319,0.011511518619954586,11
320,0.01113202702254057,11
321,0.012688434682786465,11
322,0.011965797282755375,11
323,0.01205191109329462,11
324,0.015424266457557678,11
325,0.011269758455455303,11
326,0.008839898742735386,11
327,0.010712533257901669,11
328,0.010955557227134705,11
329,0.012755672447383404,11
330,0.010236667469143867,11
331,0.00956100132316351,11
332,0.01303496491163969,11
333,0.013787084259092808,11
334,0.011277980171144009,11
335,0.011816747486591339,11
336,0.008460328914225101,11
337,0.009757003746926785,11
338,0.013006198219954967,11
339,0.013686585240066051,11
340,0.008008827455341816,11
341,0.012992442585527897,11
342,0.011190653778612614,11
343,0.010498465038836002,11
344,0.013647696003317833,11
345,0.010026578791439533,11
346,0.01004245039075613,11
347,0.010527530685067177,11
348,0.015289311297237873,11
349,0.0107872998341918,11
350,0.009761663153767586,11
351,0.01320728100836277,11
352,0.012687929905951023,11
353,0.012757955119013786,11
354,0.01276142057031393,11
355,0.0100856339558959,11
356,0.009827854111790657,11
357,0.01058761216700077,11
358,0.010778733529150486,11
359,0.011165840551257133,11
360,0.013336625881493092,11
361,0.010498089715838432,11
362,0.010559783317148685,11
363,0.010882646776735783,11
364,0.010713598690927029,11
365,0.014558962546288967,11
366,0.016160080209374428,11
367,0.010430417954921722,11
368,0.011322326958179474,11
369,0.012230195105075836,11
370,0.012275404296815395,11
371,0.01316206343472004,11
372,0.012851865962147713,11
373,0.010116840712726116,11
374,0.016105258837342262,11
375,0.013199456967413425,11
376,0.01244161557406187,11
377,0.008542299270629883,11
378,0.007757850456982851,11
379,0.009043054655194283,11
380,0.00969227310270071,11
381,0.010215030051767826,11
382,0.011931924149394035,11
383,0.010759594850242138,11
384,0.010031742975115776,11
385,0.009686016477644444,11
386,0.009540206752717495,11
387,0.01050305925309658,11
388,0.011713320389389992,11
389,0.009216676466166973,11
390,0.009077618829905987,11
391,0.011680823750793934,11
392,0.009932481683790684,11
393,0.009496867656707764,11
394,0.01008257269859314,11
395,0.010975738056004047,11
396,0.009254478849470615,11
397,0.008195075206458569,11
398,0.009397364221513271,11
399,0.00910587515681982,11
400,0.008912057615816593,11
401,0.010036760941147804,11
402,0.008929683826863766,11
403,0.009666243568062782,11
404,0.013448107056319714,11
405,0.009889987297356129,11
406,0.010179691947996616,11
407,0.013404123485088348,11
408,0.015886902809143066,11
409,0.013813825324177742,11
410,0.01146162860095501,11
411,0.013675415888428688,11
412,0.012327750213444233,11
413,0.01120405551046133,11
414,0.012499767355620861,11
415,0.01336245983839035,11
416,0.008931545540690422,11
417,0.00869249552488327,11
418,0.010278850793838501,11
419,0.012346858158707619,11
420,0.010474338196218014,11
421,0.011744816787540913,11
422,0.011408403515815735,11
423,0.012203233316540718,11
424,0.014182129874825478,11
425,0.012085328809916973,11
426,0.010020014829933643,11
427,0.013778090476989746,11
428,0.009379087015986443,11
429,0.0097953574731946,11
430,0.016931632533669472,11
431,0.009041651152074337,11
432,0.010084264911711216,11
433,0.007849028334021568,11
434,0.008435795083642006,11
435,0.01154195237904787,11
436,0.008183098398149014,11
437,0.01104604173451662,11
438,0.01531099434942007,11
439,0.013449160382151604,11
440,0.01358374860137701,11
441,0.009414833970367908,11
442,0.00919076893478632,11
443,0.009295018389821053,11
444,0.011034195311367512,11
445,0.011245066300034523,11
446,0.013268674723803997,11
447,0.010819937102496624,11
448,0.007649466395378113,11
449,0.00898518692702055,11
450,0.010431312955915928,11
451,0.010998270474374294,11
452,0.012905893847346306,11
453,0.00967391300946474,11
454,0.008012277074158192,11
455,0.008071057498455048,11
456,0.009395545348525047,11
457,0.010485806502401829,11
458,0.011045568622648716,11
459,0.01511993259191513,11
460,0.009366804733872414,11
461,0.007777226623147726,11
462,0.008621028624475002,11
463,0.010666376911103725,11
464,0.009877076372504234,11
465,0.008411196060478687,11
466,0.011733315885066986,11
467,0.010855140164494514,11
468,0.006658910773694515,11
469,0.011486874893307686,11
470,0.012716640718281269,11
471,0.01248970814049244,11
472,0.008844896219670773,11
473,0.010214172303676605,11
474,0.017118481919169426,11
475,0.011718629859387875,11
476,0.009102755226194859,11
477,0.009803318418562412,11
478,0.010144032537937164,11
479,0.010234727524220943,11
480,0.009915834292769432,11
481,0.007603011559695005,11
482,0.009222251363098621,11
483,0.008012128062546253,11
484,0.010761827230453491,11
485,0.012326317839324474,11
486,0.011286916211247444,11
487,0.01253626961261034,11
488,0.008116284385323524,11
489,0.011877484619617462,11
490,0.009682574309408665,11
491,0.010563620366156101,11
492,0.006588856689631939,11
493,0.009938416071236134,11
494,0.008242943324148655,11
495,0.014272675849497318,11
496,0.0095055578276515,11
497,0.00763748912140727,11
498,0.009629243984818459,11
499,0.007549212779849768,11
0,0.024456774815917015,12
1,0.038270365446805954,12
2,0.026990598067641258,12
3,0.018275324255228043,12
4,0.018888870254158974,12
5,0.015148313716053963,12
6,0.016478318721055984,12
7,0.015342195518314838,12
8,0.015417917631566525,12
9,0.014511389657855034,12
10,0.013125714845955372,12
11,0.011938628740608692,12
12,0.011021009646356106,12
13,0.012648041360080242,12
14,0.011096314527094364,12
15,0.013154292479157448,12
16,0.013024912215769291,12
17,0.013347310945391655,12
18,0.01432075072079897,12
19,0.01401718519628048,12
20,0.010091700591146946,12
21,0.012522521428763866,12
22,0.011290439404547215,12
23,0.01248952653259039,12
24,0.015961848199367523,12
25,0.009850856848061085,12
26,0.009389066137373447,12
27,0.011515812017023563,12
28,0.018269876018166542,12
29,0.012832230888307095,12
30,0.012069557793438435,12
31,0.01087570283561945,12
32,0.015232344157993793,12
33,0.014714940451085567,12
34,0.009295736439526081,12
35,0.010777713730931282,12
36,0.01373108197003603,12
37,0.013620304875075817,12
38,0.013450943864881992,12
39,0.014407913200557232,12
40,0.01298717875033617,12
41,0.016836782917380333,12
42,0.013317517936229706,12
43,0.014064031653106213,12
44,0.012141131795942783,12
45,0.009875255636870861,12
46,0.014003142714500427,12
47,0.012787743471562862,12
48,0.011011498980224133,12
49,0.008663441054522991,12
50,0.010762353427708149,12
51,0.012842295691370964,12
52,0.011279397644102573,12
53,0.013580895960330963,12
54,0.012116529978811741,12
55,0.010444669052958488,12
56,0.013316221535205841,12
57,0.010090283118188381,12
58,0.009295676834881306,12
59,0.009902089834213257,12
60,0.01137042697519064,12
61,0.011521922424435616,12
62,0.01098676584661007,12
63,0.013670564629137516,12
64,0.011728594079613686,12
65,0.014696439728140831,12
66,0.011803935281932354,12
67,0.009610101580619812,12
68,0.011907695792615414,12
69,0.011062885634601116,12
70,0.012857143767178059,12
71,0.011250033043324947,12
72,0.012002261355519295,12
73,0.011498868465423584,12
74,0.010392717085778713,12
75,0.011685416102409363,12
76,0.011526052840054035,12
77,0.013676827773451805,12
78,0.014718644320964813,12
79,0.011984743177890778,12
80,0.012373958714306355,12
81,0.012342959642410278,12
82,0.009777849540114403,12
83,0.010350094176828861,12
84,0.011284440755844116,12
85,0.010832704603672028,12
86,0.011225187219679356,12
87,0.010840006172657013,12
88,0.011632425710558891,12
89,0.009290273301303387,12
90,0.0131274638697505,12
91,0.011390662752091885,12
92,0.011371849104762077,12
93,0.011021372862160206,12
94,0.009383433498442173,12
95,0.01652034930884838,12
96,0.010797304101288319,12
97,0.013611389324069023,12
98,0.010045675560832024,12
99,0.007806036155670881,12
100,0.008908201940357685,12
101,0.009928002022206783,12
102,0.006892398465424776,12
103,0.011555898003280163,12
104,0.011303734965622425,12
105,0.010372156277298927,12
106,0.012704857625067234,12
107,0.008694174699485302,12
108,0.008172483183443546,12
109,0.0094055300578475,12
110,0.009973722510039806,12
111,0.009455288760364056,12
112,0.01069930661469698,12
113,0.009135114960372448,12
114,0.008803149685263634,12
115,0.008534439839422703,12
116,0.010098546743392944,12
117,0.00808657705783844,12
118,0.013818600215017796,12
119,0.00911658350378275,12
120,0.011550642549991608,12
121,0.011111577041447163,12
122,0.010198644362390041,12
123,0.009646245278418064,12
124,0.00950457900762558,12
125,0.008774672634899616,12
126,0.007310480810701847,12
127,0.007078242022544146,12
128,0.00980090256780386,12
129,0.007601168472319841,12
130,0.011006781831383705,12
131,0.008303488604724407,12
132,0.013549341820180416,12
133,0.009971565566956997,12
134,0.008860099129378796,12
135,0.01083823386579752,12
136,0.009464007802307606,12
137,0.011132963001728058,12
138,0.009442674927413464,12
139,0.00887143425643444,12
140,0.010692300274968147,12
141,0.011136569082736969,12
142,0.008184144273400307,12
143,0.010400878265500069,12
144,0.011927535757422447,12
145,0.009526652283966541,12
146,0.009371601976454258,12
147,0.014596047811210155,12
148,0.009725180454552174,12
149,0.012452907860279083,12
150,0.011092069558799267,12
151,0.01325852982699871,12
152,0.014865964651107788,12
153,0.01234059501439333,12
154,0.012742766179144382,12
155,0.011384064331650734,12
156,0.011082124896347523,12
157,0.009721525013446808,12
158,0.012927784584462643,12
159,0.011635832488536835,12
160,0.010019390843808651,12
161,0.01260180864483118,12
162,0.009741641581058502,12
163,0.009267990477383137,12
164,0.01318617444485426,12
165,0.009699579328298569,12
166,0.010582970455288887,12
167,0.00993422418832779,12
168,0.009078102186322212,12
169,0.009799926541745663,12
170,0.008584421128034592,12
171,0.010948581621050835,12
172,0.00948337558656931,12
173,0.01287554670125246,12
174,0.011667660437524319,12
175,0.010548054240643978,12
176,0.009754342958331108,12
177,0.009157995693385601,12
178,0.01103175338357687,12
179,0.01135658472776413,12
