Epoch,Train_Loss,Window
173,0.012853743508458138,10
174,0.012589617632329464,10
175,0.011392912827432156,10
176,0.009389153681695461,10
177,0.01424866821616888,10
178,0.013029146008193493,10
179,0.010178987868130207,10
180,0.011066260747611523,10
181,0.011598331853747368,10
182,0.0110631650313735,10
183,0.01035362295806408,10
184,0.014813446439802647,10
185,0.012700689025223255,10
186,0.013768672943115234,10
187,0.01164504699409008,10
188,0.012598802335560322,10
189,0.01667368970811367,10
190,0.012167536653578281,10
191,0.014142653904855251,10
192,0.011018432676792145,10
193,0.01807168312370777,10
194,0.012415805831551552,10
195,0.013141801580786705,10
196,0.009927503764629364,10
197,0.01606791652739048,10
198,0.011560517363250256,10
199,0.01634453609585762,10
200,0.013959333300590515,10
201,0.011592951603233814,10
202,0.01361791044473648,10
203,0.011139261536300182,10
204,0.013488935306668282,10
205,0.010586447082459927,10
206,0.013597503304481506,10
207,0.012979967519640923,10
208,0.01152880396693945,10
209,0.015513762831687927,10
210,0.011825034394860268,10
211,0.007200281601399183,10
212,0.013598761521279812,10
213,0.013231801800429821,10
214,0.011549708433449268,10
215,0.011356418952345848,10
216,0.010488398373126984,10
217,0.011062024161219597,10
218,0.013447195291519165,10
219,0.010151529684662819,10
220,0.01338632870465517,10
221,0.011350695975124836,10
222,0.013000903651118279,10
223,0.014928370714187622,10
224,0.012333177961409092,10
225,0.011554909870028496,10
226,0.012606831267476082,10
227,0.011059588752686977,10
228,0.01364863384515047,10
229,0.01822364330291748,10
230,0.011105292476713657,10
231,0.012218264862895012,10
232,0.013713146559894085,10
233,0.013979938812553883,10
234,0.011164932511746883,10
235,0.014382489025592804,10
236,0.01641486957669258,10
237,0.011353460140526295,10
238,0.010589043609797955,10
239,0.009910419583320618,10
240,0.01269646268337965,10
241,0.011099359020590782,10
242,0.01353235263377428,10
243,0.016221020370721817,10
244,0.009116118773818016,10
245,0.010534566827118397,10
246,0.01219760812819004,10
247,0.010871837846934795,10
248,0.017018545418977737,10
249,0.01233805064111948,10
250,0.014314527623355389,10
251,0.010955308564007282,10
252,0.015741951763629913,10
253,0.014735882170498371,10
254,0.017922747880220413,10
255,0.018093226477503777,10
256,0.010637030005455017,10
257,0.019028980284929276,10
258,0.013651114888489246,10
259,0.01566767506301403,10
260,0.012984362430870533,10
261,0.014151469804346561,10
262,0.014510735869407654,10
263,0.013159135356545448,10
264,0.013259366154670715,10
265,0.011193783022463322,10
266,0.018219811841845512,10
267,0.019994039088487625,10
268,0.01440463773906231,10
269,0.017516179010272026,10
270,0.016498107463121414,10
271,0.013462173752486706,10
272,0.01602466218173504,10
273,0.012201846577227116,10
274,0.011082119308412075,10
275,0.011011888273060322,10
276,0.013295300304889679,10
277,0.009270332753658295,10
278,0.010470909997820854,10
279,0.015195273794233799,10
280,0.011567013338208199,10
281,0.014934963546693325,10
282,0.012391683645546436,10
283,0.01274383906275034,10
284,0.012754072435200214,10
285,0.011635270901024342,10
286,0.01076815091073513,10
287,0.010580449365079403,10
288,0.014975151978433132,10
289,0.012626560404896736,10
290,0.014797849580645561,10
291,0.01711541973054409,10
292,0.011752724647521973,10
293,0.012910334393382072,10
294,0.012367656454443932,10
295,0.011806377209722996,10
296,0.014275620691478252,10
297,0.01262717042118311,10
298,0.01141134649515152,10
299,0.01360951829701662,10
300,0.011217383667826653,10
301,0.011380189098417759,10
302,0.010214479640126228,10
303,0.014134956523776054,10
304,0.016855301335453987,10
305,0.010270818136632442,10
306,0.012808360159397125,10
307,0.011309166438877583,10
308,0.011429712176322937,10
309,0.011720390059053898,10
310,0.012188805267214775,10
311,0.01251455582678318,10
312,0.01018127053976059,10
313,0.016750793904066086,10
314,0.010686630383133888,10
315,0.011568060144782066,10
316,0.014023907482624054,10
317,0.017141563817858696,10
318,0.015255621634423733,10
319,0.012453275732696056,10
320,0.01380377821624279,10
321,0.014498414471745491,10
322,0.01328750979155302,10
323,0.012309794314205647,10
324,0.013067779131233692,10
325,0.020075052976608276,10
326,0.010898125357925892,10
327,0.012748918496072292,10
328,0.011987906880676746,10
329,0.014196367003023624,10
330,0.011526643298566341,10
331,0.012599133886396885,10
332,0.010203220881521702,10
333,0.009583435021340847,10
334,0.012210352346301079,10
335,0.011843194253742695,10
336,0.015005799941718578,10
337,0.012799077667295933,10
338,0.012708023190498352,10
339,0.009286822751164436,10
340,0.009970097802579403,10
341,0.009307587519288063,10
342,0.017779529094696045,10
343,0.010085999965667725,10
344,0.01209792960435152,10
345,0.01254369504749775,10
346,0.01185232400894165,10
347,0.012010018341243267,10
348,0.012395885773003101,10
349,0.015565945766866207,10
350,0.012632916681468487,10
351,0.015644961968064308,10
352,0.0110844811424613,10
353,0.014056697487831116,10
354,0.014351291581988335,10
355,0.012334289029240608,10
356,0.009613746777176857,10
357,0.011694076471030712,10
358,0.011917089112102985,10
359,0.01464406680315733,10
360,0.012577843852341175,10
361,0.016033288091421127,10
362,0.010277162306010723,10
363,0.013090967200696468,10
364,0.009748709388077259,10
365,0.01126315537840128,10
366,0.010368590243160725,10
367,0.011316337622702122,10
368,0.012809188105165958,10
369,0.011398597620427608,10
370,0.009954428300261497,10
371,0.01631305180490017,10
372,0.019300427287817,10
373,0.01097081508487463,10
374,0.011268357746303082,10
375,0.013994171284139156,10
376,0.010034458711743355,10
377,0.013466677628457546,10
378,0.01142529584467411,10
379,0.013531262055039406,10
380,0.012245946563780308,10
381,0.015257750637829304,10
382,0.01106591708958149,10
383,0.017119260504841805,10
384,0.008972005918622017,10
385,0.018746810033917427,10
386,0.011097228154540062,10
387,0.0119823282584548,10
388,0.010455086827278137,10
389,0.013165180571377277,10
390,0.009190867654979229,10
391,0.01160798966884613,10
392,0.017379963770508766,10
393,0.01600521430373192,10
394,0.013156413100659847,10
395,0.014757181517779827,10
396,0.009560601785779,10
397,0.0114362183958292,10
398,0.016187235713005066,10
399,0.013659297488629818,10
400,0.009496750310063362,10
401,0.010945373214781284,10
402,0.012365556322038174,10
403,0.013783371075987816,10
404,0.013177106156945229,10
405,0.01100016850978136,10
406,0.01396991778165102,10
407,0.014240476302802563,10
408,0.014746478758752346,10
409,0.012872448191046715,10
410,0.010942922905087471,10
411,0.011419196613132954,10
412,0.011721421964466572,10
413,0.012706535868346691,10
414,0.01628047227859497,10
415,0.014085961505770683,10
416,0.013352273032069206,10
417,0.009681443683803082,10
418,0.010058471001684666,10
419,0.011548231355845928,10
420,0.011676485650241375,10
421,0.01451331377029419,10
422,0.013034669682383537,10
423,0.012668808922171593,10
424,0.009539215825498104,10
425,0.013391843996942043,10
426,0.013976042158901691,10
427,0.011476666666567326,10
428,0.019407909363508224,10
429,0.017214087769389153,10
430,0.011589580215513706,10
431,0.011816981248557568,10
432,0.013023081235587597,10
433,0.01274378877133131,10
434,0.009992128238081932,10
435,0.016604945063591003,10
436,0.014385594986379147,10
437,0.011536737903952599,10
438,0.011434325948357582,10
439,0.009455406107008457,10
440,0.010853903368115425,10
441,0.01996530033648014,10
442,0.013624124228954315,10
443,0.014898557215929031,10
444,0.014660954475402832,10
445,0.012193690054118633,10
446,0.011174012906849384,10
447,0.01753336563706398,10
448,0.01745583675801754,10
449,0.01680537685751915,10
450,0.014571977779269218,10
451,0.01097142230719328,10
452,0.011610999703407288,10
453,0.012189001776278019,10
454,0.0169320460408926,10
455,0.014702007174491882,10
456,0.013207721523940563,10
457,0.00902485754340887,10
458,0.010877267457544804,10
459,0.01698966883122921,10
460,0.010687020607292652,10
461,0.014059232547879219,10
462,0.011679666116833687,10
463,0.011431336402893066,10
464,0.013760109432041645,10
465,0.010270262137055397,10
466,0.011376584880053997,10
467,0.00985686480998993,10
468,0.018225234001874924,10
469,0.018419668078422546,10
470,0.011575303971767426,10
471,0.009885264560580254,10
472,0.010939693078398705,10
473,0.009950007311999798,10
474,0.009293113835155964,10
475,0.014472872018814087,10
476,0.01136708166450262,10
477,0.012279297225177288,10
478,0.012879481539130211,10
479,0.011296376585960388,10
480,0.013859846629202366,10
481,0.013213656842708588,10
482,0.01226318534463644,10
483,0.011870399117469788,10
484,0.01417422853410244,10
485,0.016602059826254845,10
486,0.011806600727140903,10
487,0.012053278274834156,10
488,0.01224717777222395,10
489,0.012476637028157711,10
490,0.009764999151229858,10
491,0.013376160524785519,10
492,0.012500499375164509,10
493,0.01160822156816721,10
494,0.01724570244550705,10
495,0.012963740155100822,10
496,0.015282965265214443,10
497,0.01418482419103384,10
498,0.01039023045450449,10
499,0.01196984015405178,10
0,0.028817100450396538,11
1,0.04322457313537598,11
2,0.027096880599856377,11
3,0.03046051785349846,11
4,0.030603576451539993,11
5,0.018952613696455956,11
6,0.020716968923807144,11
7,0.017989376559853554,11
8,0.02017355151474476,11
9,0.017146410420536995,11
10,0.020266497507691383,11
11,0.0187244676053524,11
12,0.016260692849755287,11
13,0.021029049530625343,11
14,0.01844966784119606,11
15,0.014858254231512547,11
16,0.017721522599458694,11
17,0.013244335539638996,11
18,0.014563838951289654,11
19,0.024455565959215164,11
20,0.015185804106295109,11
21,0.018045902252197266,11
22,0.01970922015607357,11
23,0.01694326661527157,11
24,0.015351274982094765,11
25,0.013993941247463226,11
26,0.016136517748236656,11
27,0.016924643889069557,11
28,0.018400344997644424,11
29,0.01644073612987995,11
30,0.017603572458028793,11
31,0.01459313090890646,11
32,0.016872959211468697,11
33,0.023792119696736336,11
34,0.013390353880822659,11
35,0.01976054534316063,11
36,0.021224115043878555,11
37,0.01857045479118824,11
38,0.017311185598373413,11
39,0.014701275154948235,11
40,0.013730814680457115,11
41,0.015595308504998684,11
42,0.016577690839767456,11
43,0.013529249466955662,11
44,0.014887526631355286,11
45,0.015157009474933147,11
46,0.014707637950778008,11
47,0.019923582673072815,11
48,0.01603926159441471,11
49,0.012400252744555473,11
50,0.019643526524305344,11
51,0.019052779302001,11
52,0.014550448395311832,11
53,0.015816185623407364,11
54,0.013290615752339363,11
55,0.013324348255991936,11
56,0.012160505168139935,11
57,0.013866382651031017,11
58,0.011912068352103233,11
59,0.013156785629689693,11
60,0.015150665305554867,11
61,0.016572942957282066,11
62,0.013368855230510235,11
63,0.018261602148413658,11
64,0.014498292468488216,11
65,0.014077423140406609,11
66,0.013119375333189964,11
67,0.018288837745785713,11
68,0.01186137180775404,11
69,0.01671162061393261,11
70,0.010689882561564445,11
71,0.012950886972248554,11
72,0.014162459410727024,11
73,0.011227918788790703,11
74,0.01234991755336523,11
75,0.01083330623805523,11
76,0.01552101131528616,11
77,0.012851172126829624,11
78,0.020095299929380417,11
79,0.015051810070872307,11
80,0.016870714724063873,11
81,0.017892232164740562,11
82,0.013922537676990032,11
83,0.013570002280175686,11
84,0.014493902213871479,11
85,0.016912847757339478,11
86,0.013980738818645477,11
87,0.01729007251560688,11
88,0.012129931710660458,11
89,0.015183485113084316,11
90,0.013406624086201191,11
91,0.011090501211583614,11
92,0.018397821113467216,11
93,0.015605151653289795,11
94,0.01905878446996212,11
95,0.01876569166779518,11
96,0.014238002710044384,11
97,0.0129886819049716,11
98,0.01561754196882248,11
99,0.012229866348206997,11
100,0.01685480773448944,11
101,0.015079604461789131,11
102,0.013833287172019482,11
103,0.013041483238339424,11
104,0.010373582132160664,11
105,0.017069300636649132,11
106,0.013958999887108803,11
107,0.012949304655194283,11
108,0.016836969181895256,11
109,0.011860034428536892,11
110,0.013301996514201164,11
111,0.012882371433079243,11
112,0.013832402415573597,11
113,0.014127634465694427,11
114,0.010831271298229694,11
115,0.015914496034383774,11
116,0.013417082838714123,11
117,0.012413487769663334,11
118,0.022978736087679863,11
119,0.016952285543084145,11
120,0.018527625128626823,11
121,0.012375674210488796,11
122,0.010508807376027107,11
123,0.015110904350876808,11
124,0.013359942473471165,11
125,0.010596596635878086,11
126,0.014768257737159729,11
127,0.011044887825846672,11
128,0.013817181810736656,11
129,0.01668822392821312,11
130,0.01948791928589344,11
131,0.019618486985564232,11
132,0.011304070241749287,11
133,0.012019450776278973,11
134,0.014044155366718769,11
135,0.011077961884438992,11
136,0.014775454066693783,11
137,0.014447406865656376,11
138,0.017812633886933327,11
139,0.0139523446559906,11
140,0.014002257026731968,11
141,0.014639563858509064,11
142,0.01119125634431839,11
143,0.013926437124609947,11
144,0.01378577295690775,11
145,0.014497785829007626,11
146,0.013912802562117577,11
147,0.011589770205318928,11
148,0.010695180855691433,11
149,0.014414702542126179,11
150,0.014288966543972492,11
151,0.010912144556641579,11
152,0.012472273781895638,11
153,0.015629678964614868,11
154,0.01286389958113432,11
155,0.017330553382635117,11
156,0.009199870750308037,11
157,0.011873183771967888,11
158,0.014661465771496296,11
159,0.013680348172783852,11
160,0.015157805755734444,11
161,0.015175728127360344,11
162,0.013210250064730644,11
163,0.013833075761795044,11
164,0.011848150752484798,11
165,0.010757188312709332,11
166,0.012227846309542656,11
167,0.018249988555908203,11
168,0.016557225957512856,11
169,0.010502362623810768,11
170,0.012787253595888615,11
171,0.015063543803989887,11
172,0.011731375940144062,11
173,0.012320386245846748,11
174,0.011870724149048328,11
175,0.012144158594310284,11
176,0.013203895650804043,11
177,0.012051261030137539,11
178,0.011262698099017143,11
179,0.016096550971269608,11
180,0.01236756145954132,11
181,0.01594606228172779,11
182,0.019647061824798584,11
183,0.01661541685461998,11
184,0.013245178386569023,11
185,0.009445191361010075,11
186,0.012937179766595364,11
187,0.012009839527308941,11
188,0.012355229817330837,11
189,0.01222543977200985,11
190,0.011233234778046608,11
191,0.01088380254805088,11
192,0.012935282662510872,11
193,0.013242237269878387,11
194,0.012061310932040215,11
195,0.01308646984398365,11
196,0.015557789243757725,11
197,0.013321404345333576,11
198,0.012040606699883938,11
199,0.012241578660905361,11
200,0.012749433517456055,11
201,0.013364526443183422,11
202,0.012905052863061428,11
203,0.02001981995999813,11
204,0.014350694604218006,11
205,0.010494434274733067,11
206,0.01356428675353527,11
207,0.01370673906058073,11
208,0.015164874494075775,11
209,0.015810584649443626,11
210,0.011776642873883247,11
211,0.012512036599218845,11
212,0.011186161078512669,11
213,0.013835450634360313,11
214,0.013726930133998394,11
215,0.011504706926643848,11
216,0.014639558270573616,11
217,0.012915513478219509,11
218,0.012607193551957607,11
219,0.01588393561542034,11
220,0.013909849338233471,11
221,0.010855907574295998,11
222,0.011684372089803219,11
223,0.008980980142951012,11
224,0.011917251162230968,11
225,0.01100893970578909,11
226,0.013853117823600769,11
227,0.009259944781661034,11
228,0.01332654058933258,11
229,0.01327748503535986,11
230,0.01606428250670433,11
231,0.013141290284693241,11
232,0.013192588463425636,11
233,0.012001527473330498,11
234,0.01305768545717001,11
235,0.011059954762458801,11
236,0.014464370906352997,11
237,0.013440768234431744,11
238,0.014496104791760445,11
239,0.014013268984854221,11
240,0.01173832081258297,11
241,0.012368469499051571,11
242,0.013311457820236683,11
243,0.012119585648179054,11
244,0.012683005072176456,11
245,0.01143820583820343,11
246,0.013085910119116306,11
247,0.013649438507854939,11
248,0.011088035069406033,11
249,0.011651014909148216,11
250,0.010074686259031296,11
251,0.01033258717507124,11
252,0.009614742361009121,11
253,0.009861530736088753,11
254,0.011828013695776463,11
255,0.016517871990799904,11
256,0.01159993838518858,11
257,0.012271059677004814,11
258,0.01179706770926714,11
259,0.011504063382744789,11
260,0.01309715025126934,11
261,0.014007502235472202,11
262,0.01179139781743288,11
263,0.011849842965602875,11
264,0.01642022840678692,11
265,0.013983963057398796,11
266,0.011656375601887703,11
267,0.009462115354835987,11
268,0.0127353360876441,11
269,0.011799178086221218,11
270,0.015083707869052887,11
271,0.013386569917201996,11
272,0.011888623237609863,11
273,0.012752433307468891,11
274,0.013799949549138546,11
275,0.012132398784160614,11
276,0.015442438423633575,11
277,0.011475203558802605,11
278,0.012596801854670048,11
279,0.013323022052645683,11
280,0.013184666633605957,11
281,0.014242231845855713,11
282,0.01296018436551094,11
283,0.011952564120292664,11
284,0.01117183268070221,11
285,0.01140797883272171,11
286,0.01164668332785368,11
287,0.011706291697919369,11
288,0.011343047022819519,11
289,0.012120378203690052,11
290,0.013759230263531208,11
291,0.013159893453121185,11
292,0.014934518374502659,11
293,0.009939596988260746,11
294,0.012436429038643837,11
295,0.01154207531362772,11
296,0.011024920269846916,11
297,0.01250010821968317,11
298,0.01118527539074421,11
299,0.011438584886491299,11
300,0.010472779162228107,11
301,0.017447371035814285,11
302,0.011494538746774197,11
303,0.00975324772298336,11
304,0.017103025689721107,11
305,0.011220612563192844,11
306,0.014120185747742653,11
307,0.011427275836467743,11
308,0.015936996787786484,11
309,0.01444264780730009,11
310,0.009361485950648785,11
311,0.01181870512664318,11
312,0.011483178474009037,11
313,0.009388767182826996,11
314,0.010445023886859417,11
315,0.010218472220003605,11
316,0.012294856831431389,11
317,0.012042819522321224,11
318,0.01343744806945324,11
319,0.015260257758200169,11
320,0.01189328171312809,11
321,0.01101046521216631,11
322,0.013756586238741875,11
323,0.01943911798298359,11
324,0.010237491689622402,11
325,0.010438316501677036,11
326,0.013259236700832844,11
327,0.011337033472955227,11
328,0.01525983214378357,11
329,0.011444617994129658,11
330,0.009769098833203316,11
331,0.012528321705758572,11
332,0.014821923337876797,11
333,0.011217926628887653,11
334,0.009987333789467812,11
335,0.012351551093161106,11
336,0.011876347474753857,11
337,0.012514611706137657,11
338,0.012774045579135418,11
339,0.010512389242649078,11
340,0.013454491272568703,11
341,0.008885180577635765,11
342,0.013676473870873451,11
343,0.011574341915547848,11
344,0.010140920989215374,11
345,0.011941668577492237,11
346,0.01213045697659254,11
347,0.01579359546303749,11
348,0.008812381885945797,11
349,0.01191477570682764,11
350,0.010036922059953213,11
351,0.012519566342234612,11
352,0.013263218104839325,11
353,0.013738092966377735,11
354,0.01522899605333805,11
355,0.012905404902994633,11
356,0.011755079962313175,11
357,0.014783995226025581,11
358,0.013632476329803467,11
359,0.019886301830410957,11
360,0.011292592622339725,11
361,0.011166413314640522,11
362,0.012685156427323818,11
363,0.014392375946044922,11
364,0.01989150419831276,11
365,0.01198191475123167,11
366,0.011354672722518444,11
367,0.012893930077552795,11
368,0.01067368034273386,11
369,0.012951119802892208,11
370,0.013714724220335484,11
371,0.012080998159945011,11
372,0.01220095157623291,11
373,0.01731201820075512,11
374,0.010954088531434536,11
375,0.010090800933539867,11
376,0.01177708525210619,11
377,0.012662331573665142,11
378,0.013509228825569153,11
379,0.0133427819237113,11
380,0.013177350163459778,11
381,0.010739126242697239,11
382,0.011431192047894001,11
383,0.012688634917140007,11
384,0.016893988475203514,11
385,0.018406052142381668,11
386,0.013894726522266865,11
387,0.009642085060477257,11
388,0.016622791066765785,11
389,0.010985800996422768,11
390,0.014211693778634071,11
391,0.011985276825726032,11
392,0.011128097772598267,11
393,0.01108615379780531,11
394,0.011947804130613804,11
395,0.0167959276586771,11
396,0.016968602314591408,11
397,0.016200153157114983,11
398,0.012213647365570068,11
399,0.010981974191963673,11
400,0.013562004081904888,11
401,0.012265300378203392,11
402,0.011991682462394238,11
403,0.012478798627853394,11
404,0.017862549051642418,11
405,0.015378512442111969,11
406,0.010245690122246742,11
407,0.012103044427931309,11
408,0.015474652871489525,11
409,0.01206300500780344,11
410,0.015078661032021046,11
411,0.015116612426936626,11
412,0.012999272905290127,11
413,0.012033993378281593,11
414,0.016903946176171303,11
415,0.010786657221615314,11
416,0.01814354583621025,11
417,0.012431517243385315,11
418,0.01139927003532648,11
419,0.010437631979584694,11
420,0.013334681279957294,11
421,0.020948220044374466,11
422,0.010809446685016155,11
423,0.01049633789807558,11
424,0.00818787794560194,11
425,0.01256837509572506,11
426,0.010438577271997929,11
427,0.015223766677081585,11
428,0.011530159041285515,11
429,0.010168222710490227,11
430,0.010071082040667534,11
431,0.011056355200707912,11
432,0.009183898568153381,11
433,0.011127718724310398,11
434,0.011871608905494213,11
435,0.01202864944934845,11
436,0.013319907709956169,11
437,0.01056462712585926,11
438,0.009687510319054127,11
439,0.013571503572165966,11
440,0.010655305348336697,11
441,0.011691704392433167,11
442,0.012746755965054035,11
443,0.009898355230689049,11
444,0.010603280737996101,11
445,0.011764787137508392,11
446,0.014351949095726013,11
447,0.009579600766301155,11
448,0.010304811410605907,11
449,0.013398970477283001,11
450,0.01086761336773634,11
451,0.01334891002625227,11
452,0.011082307435572147,11
453,0.012501361779868603,11
454,0.016232021152973175,11
455,0.013372743502259254,11
456,0.011907992884516716,11
457,0.013588658533990383,11
458,0.011003767140209675,11
459,0.011758966371417046,11
460,0.010924560017883778,11
461,0.01553274504840374,11
462,0.01076023280620575,11
463,0.010701806284487247,11
464,0.011061224155128002,11
465,0.012526663951575756,11
466,0.014393390156328678,11
467,0.011512036435306072,11
468,0.010138158686459064,11
469,0.011995951645076275,11
470,0.013966959901154041,11
471,0.011931424029171467,11
472,0.009749633260071278,11
473,0.01168135553598404,11
474,0.013285813853144646,11
475,0.011009305715560913,11
476,0.012277582660317421,11
477,0.010517380200326443,11
478,0.009812896139919758,11
479,0.015720220282673836,11
480,0.012922187335789204,11
481,0.014731086790561676,11
482,0.011950574815273285,11
483,0.010187949053943157,11
484,0.013213046826422215,11
485,0.009623224847018719,11
486,0.01661197654902935,11
487,0.013297013938426971,11
488,0.01053028553724289,11
489,0.00952898245304823,11
490,0.011073772795498371,11
491,0.010604445822536945,11
492,0.011194676160812378,11
493,0.00941375084221363,11
494,0.007978209294378757,11
495,0.012304499745368958,11
496,0.010998612269759178,11
497,0.009838172234594822,11
498,0.014314559288322926,11
499,0.011493035592138767,11
0,0.029024286195635796,12
1,0.03556472435593605,12
2,0.032178908586502075,12
3,0.0241635050624609,12
4,0.02320779301226139,12
5,0.016832390800118446,12
6,0.01573205180466175,12
7,0.015121153555810452,12
8,0.015468229539692402,12
9,0.020297523587942123,12
10,0.014001361094415188,12
11,0.02167615108191967,12
12,0.0117860808968544,12
13,0.016773896291851997,12
14,0.015675529837608337,12
15,0.01582789234817028,12
16,0.014037853106856346,12
17,0.01639108918607235,12
18,0.015035797841846943,12
19,0.012305534444749355,12
20,0.012857313267886639,12
21,0.009737438522279263,12
22,0.01125264447182417,12
23,0.010456263087689877,12
24,0.012885771691799164,12
25,0.014231863431632519,12
26,0.015506809577345848,12
27,0.011439715512096882,12
28,0.01281136367470026,12
29,0.01158724632114172,12
30,0.010822241194546223,12
31,0.014493430033326149,12
32,0.01671329326927662,12
33,0.016942258924245834,12
34,0.01242061797529459,12
35,0.017471475526690483,12
36,0.013614140450954437,12
37,0.01327220257371664,12
38,0.014041446149349213,12
39,0.014321306720376015,12
40,0.010977625846862793,12
41,0.014673985540866852,12
42,0.012519030831754208,12
43,0.012580770067870617,12
44,0.011309413239359856,12
45,0.014820271171629429,12
46,0.011531420983374119,12
47,0.017074955627322197,12
48,0.01234020758420229,12
49,0.01679818704724312,12
50,0.012924100272357464,12
51,0.011021533980965614,12
52,0.01350208930671215,12
53,0.01303574163466692,12
54,0.011269466020166874,12
55,0.01302932109683752,12
56,0.013394023291766644,12
57,0.014253008179366589,12
58,0.018582258373498917,12
59,0.015616034157574177,12
60,0.0173663217574358,12
61,0.009892538189888,12
62,0.016423923894762993,12
63,0.01412705983966589,12
64,0.011871956288814545,12
65,0.013327984139323235,12
66,0.01454720925539732,12
67,0.010570329613983631,12
68,0.01736626774072647,12
69,0.013236043974757195,12
70,0.013579025864601135,12
71,0.011313075199723244,12
72,0.009626917541027069,12
73,0.012115170247852802,12
74,0.012078451924026012,12
75,0.01263983454555273,12
76,0.013444091193377972,12
77,0.015199998393654823,12
78,0.015241309069097042,12
79,0.010858853347599506,12
80,0.009855945594608784,12
81,0.010785664431750774,12
82,0.01744425855576992,12
83,0.010876248590648174,12
84,0.01163207832723856,12
85,0.01066495943814516,12
86,0.01108340360224247,12
87,0.01386997103691101,12
88,0.012002391740679741,12
89,0.011249986477196217,12
90,0.011663885787129402,12
91,0.011828833259642124,12
92,0.012412408366799355,12
93,0.013999191112816334,12
94,0.0158957801759243,12
95,0.010733755305409431,12
96,0.015552165918052197,12
97,0.018556741997599602,12
98,0.015384907834231853,12
99,0.015428366139531136,12
100,0.011523779481649399,12
101,0.015037545002996922,12
102,0.017077777534723282,12
103,0.018643716350197792,12
104,0.011777945794165134,12
105,0.01322113536298275,12
106,0.015245063230395317,12
107,0.018120260909199715,12
108,0.01373784989118576,12
109,0.011727492325007915,12
110,0.012404642067849636,12
111,0.010068711824715137,12
112,0.01447531022131443,12
113,0.01489582471549511,12
114,0.014929242432117462,12
115,0.011246093548834324,12
116,0.01019984669983387,12
117,0.017961690202355385,12
118,0.011405160650610924,12
119,0.012087304145097733,12
120,0.013300924561917782,12
121,0.013870795257389545,12
122,0.014344203285872936,12
123,0.012137825600802898,12
124,0.01719132997095585,12
125,0.013093152083456516,12
126,0.011736975982785225,12
127,0.01413796842098236,12
128,0.012275797314941883,12
129,0.015300159342586994,12
130,0.010111440904438496,12
131,0.01010848581790924,12
132,0.011030416004359722,12
133,0.011987465433776379,12
134,0.011999376118183136,12
135,0.011800287291407585,12
136,0.01330941915512085,12
137,0.012519012205302715,12
138,0.012101791799068451,12
139,0.010667628608644009,12
140,0.013743780553340912,12
141,0.015440846793353558,12
142,0.01674840599298477,12
143,0.017370566725730896,12
144,0.011339874006807804,12
145,0.016876336187124252,12
146,0.012095960788428783,12
147,0.0173747967928648,12
148,0.013403693214058876,12
149,0.011470000259578228,12
150,0.013961399905383587,12
151,0.012170412577688694,12
152,0.011586462147533894,12
153,0.010743322782218456,12
154,0.011974546127021313,12
155,0.01631956174969673,12
156,0.018187040463089943,12
157,0.015474800951778889,12
158,0.01440748292952776,12
159,0.0185729768127203,12
160,0.019663915038108826,12
161,0.0148840406909585,12
162,0.013188029639422894,12
163,0.011633764021098614,12
164,0.012712429277598858,12
165,0.015979429706931114,12
166,0.013532787561416626,12
167,0.01380448043346405,12
168,0.015689661726355553,12
169,0.016050131991505623,12
170,0.010513270273804665,12
171,0.01441685389727354,12
172,0.015489334240555763,12
173,0.013099116273224354,12
174,0.01338522881269455,12
175,0.014171524904668331,12
176,0.012557998299598694,12
177,0.013187113218009472,12
178,0.013551146723330021,12
179,0.01486381608992815,12
180,0.012658602558076382,12
181,0.011838641948997974,12
182,0.011375491507351398,12
183,0.014555036090314388,12
184,0.013190382160246372,12
185,0.015373415313661098,12
186,0.017461629584431648,12
187,0.01206301897764206,12
188,0.012423261068761349,12
189,0.015575981698930264,12
190,0.014191610738635063,12
191,0.012994240038096905,12
192,0.014401300810277462,12
193,0.012249092571437359,12
194,0.016566256061196327,12
195,0.013555091805756092,12
196,0.013145506381988525,12
197,0.013297917321324348,12
198,0.010854950174689293,12
199,0.012183031067252159,12
200,0.011341732926666737,12
201,0.01802661456167698,12
202,0.015320356003940105,12
203,0.015553925186395645,12
204,0.015563486143946648,12
205,0.014015167951583862,12
206,0.010436750017106533,12
207,0.01358289085328579,12
208,0.01178999338299036,12
209,0.015609701164066792,12
210,0.011059476062655449,12
211,0.016189325600862503,12
212,0.008496296592056751,12
213,0.010756568983197212,12
214,0.011938878335058689,12
215,0.012852097861468792,12
216,0.015254585072398186,12
217,0.014057708904147148,12
218,0.012683943845331669,12
219,0.01161277573555708,12
220,0.011663076467812061,12
221,0.010611350648105145,12
222,0.013898791745305061,12
223,0.010017161257565022,12
224,0.011973830871284008,12
225,0.010499593801796436,12
226,0.01410810835659504,12
227,0.011475050821900368,12
228,0.013797889463603497,12
229,0.015548834577202797,12
230,0.013506046496331692,12
231,0.014701703563332558,12
232,0.012490218505263329,12
233,0.013767127878963947,12
234,0.011079954914748669,12
235,0.023628221824765205,12
236,0.010320601053535938,12
237,0.012988503091037273,12
238,0.01746448688209057,12
239,0.012807120569050312,12
240,0.01499717403203249,12
241,0.015645284205675125,12
242,0.015804680064320564,12
243,0.011882948689162731,12
244,0.012676221318542957,12
245,0.011838257312774658,12
246,0.012419076636433601,12
247,0.013874778524041176,12
248,0.015866370871663094,12
