Epoch,Train_Loss,Window
160,0.03756782412528992,19
161,0.03778921440243721,19
162,0.03639135882258415,19
163,0.036389224231243134,19
164,0.036134399473667145,19
165,0.036271754652261734,19
166,0.03509658947587013,19
167,0.03541883826255798,19
168,0.03576722368597984,19
169,0.03576713055372238,19
170,0.036017291247844696,19
171,0.035244815051555634,19
172,0.034836895763874054,19
173,0.035023536533117294,19
174,0.03640807420015335,19
175,0.03649824857711792,19
176,0.037055712193250656,19
177,0.03452198952436447,19
178,0.034849073737859726,19
179,0.03838583081960678,19
180,0.03431875258684158,19
181,0.044153161346912384,19
182,0.03471516817808151,19
183,0.042434174567461014,19
184,0.03426208347082138,19
185,0.036820802837610245,19
186,0.03419336676597595,19
187,0.03556966036558151,19
188,0.033995818346738815,19
189,0.03515639528632164,19
190,0.035502899438142776,19
191,0.03699208050966263,19
192,0.041619762778282166,19
193,0.041618313640356064,19
194,0.03985919430851936,19
195,0.03436020389199257,19
196,0.04676342383027077,19
197,0.033110640943050385,19
198,0.046057771891355515,19
199,0.041023943573236465,19
200,0.04876708984375,19
201,0.041487060487270355,19
202,0.03460655361413956,19
203,0.04324125498533249,19
204,0.03469132259488106,19
205,0.04394438862800598,19
206,0.03804020211100578,19
207,0.034327514469623566,19
208,0.038083259016275406,19
209,0.032052766531705856,19
210,0.036483075469732285,19
211,0.035695139318704605,19
212,0.032301876693964005,19
213,0.03546278178691864,19
214,0.0336424857378006,19
215,0.03452490642666817,19
216,0.04286270588636398,19
217,0.0322280116379261,19
218,0.03749959170818329,19
219,0.03399711102247238,19
220,0.033937256783246994,19
221,0.03586813807487488,19
222,0.032437391579151154,19
223,0.03419305384159088,19
224,0.03388500586152077,19
225,0.03402899578213692,19
226,0.035804521292448044,19
227,0.03151961416006088,19
228,0.03354715183377266,19
229,0.032115403562784195,19
230,0.03157257288694382,19
231,0.03140968084335327,19
232,0.030974315479397774,19
233,0.037003304809331894,19
234,0.031537603586912155,19
235,0.03384493663907051,19
236,0.03273081034421921,19
237,0.03031242825090885,19
238,0.03262362256646156,19
239,0.030202437192201614,19
240,0.031101176515221596,19
241,0.03126412257552147,19
242,0.02986326813697815,19
243,0.03031991794705391,19
244,0.03659174218773842,19
245,0.03176211565732956,19
246,0.03909790515899658,19
247,0.03478815406560898,19
248,0.03024926409125328,19
249,0.04396628588438034,19
0,0.40219831466674805,20
1,0.4969358444213867,20
2,0.37224724888801575,20
3,0.2501959502696991,20
4,0.3104080557823181,20
5,0.31194868683815,20
6,0.2573414742946625,20
7,0.2416577935218811,20
8,0.2717646658420563,20
9,0.264461487531662,20
10,0.2450093924999237,20
11,0.2198382467031479,20
12,0.2363685518503189,20
13,0.22311362624168396,20
14,0.21355299651622772,20
15,0.19040295481681824,20
16,0.20109757781028748,20
17,0.19018076360225677,20
18,0.19564692676067352,20
19,0.17466433346271515,20
20,0.16536279022693634,20
21,0.1793145388364792,20
22,0.17818216979503632,20
23,0.1657683104276657,20
24,0.1576528251171112,20
25,0.15600843727588654,20
26,0.16211876273155212,20
27,0.15317389369010925,20
28,0.14574642479419708,20
29,0.15002597868442535,20
30,0.14316511154174805,20
31,0.14345650374889374,20
32,0.14051710069179535,20
33,0.1350567787885666,20
34,0.13482454419136047,20
35,0.13206617534160614,20
36,0.12942403554916382,20
37,0.12813159823417664,20
38,0.12310239672660828,20
39,0.11888417601585388,20
40,0.11612503975629807,20
41,0.11936943233013153,20
42,0.1151910126209259,20
43,0.11038654297590256,20
44,0.11322076618671417,20
45,0.10721307247877121,20
46,0.10513900220394135,20
47,0.10248057544231415,20
48,0.10248102247714996,20
49,0.1020263284444809,20
50,0.10047417134046555,20
51,0.09686668962240219,20
52,0.09669121354818344,20
53,0.09339098632335663,20
54,0.09290345013141632,20
55,0.09254252165555954,20
56,0.0890912190079689,20
57,0.08743463456630707,20
58,0.08794053643941879,20
59,0.08493626117706299,20
60,0.08551152795553207,20
61,0.08095645904541016,20
62,0.07995323836803436,20
63,0.07910551875829697,20
64,0.07719278335571289,20
65,0.07818874716758728,20
66,0.07615192234516144,20
67,0.07705269753932953,20
68,0.0726516917347908,20
69,0.07146663218736649,20
70,0.07299637794494629,20
71,0.07052932679653168,20
72,0.07022412866353989,20
73,0.06819625198841095,20
74,0.07199423760175705,20
75,0.06659216433763504,20
76,0.06929226964712143,20
77,0.06550724059343338,20
78,0.07010743767023087,20
79,0.06173766404390335,20
80,0.06959544867277145,20
81,0.06219640001654625,20
82,0.06291121989488602,20
83,0.0624217689037323,20
84,0.062415044754743576,20
85,0.062305014580488205,20
86,0.0637773871421814,20
87,0.061447981745004654,20
88,0.060541171580553055,20
89,0.06015092879533768,20
90,0.0578734464943409,20
91,0.0589987076818943,20
92,0.05699678510427475,20
93,0.056300509721040726,20
94,0.0555058978497982,20
95,0.05395885556936264,20
96,0.0549996979534626,20
97,0.05450846254825592,20
98,0.05425390228629112,20
99,0.05420192703604698,20
100,0.053131166845560074,20
101,0.052233289927244186,20
102,0.05073966458439827,20
103,0.04898108169436455,20
104,0.049330949783325195,20
105,0.05008196830749512,20
106,0.04930686950683594,20
107,0.04962702468037605,20
108,0.051259446889162064,20
109,0.048813190311193466,20
110,0.0524793416261673,20
111,0.04870399832725525,20
112,0.04749380052089691,20
113,0.04840933158993721,20
114,0.0506497286260128,20
115,0.04713552072644234,20
116,0.04808466508984566,20
117,0.0467405691742897,20
118,0.049129292368888855,20
119,0.045485615730285645,20
120,0.04680614173412323,20
121,0.04551747068762779,20
122,0.050905000418424606,20
123,0.04485433176159859,20
124,0.04530445113778114,20
125,0.043740611523389816,20
126,0.04678153991699219,20
127,0.04384513571858406,20
128,0.04775001481175423,20
129,0.04287251457571983,20
130,0.04474402964115143,20
131,0.042345475405454636,20
132,0.04202217608690262,20
133,0.04322464019060135,20
134,0.042100731283426285,20
135,0.04298079386353493,20
136,0.042069319635629654,20
137,0.041708867996931076,20
138,0.04194452986121178,20
139,0.04141651839017868,20
140,0.04041149094700813,20
141,0.04052145034074783,20
142,0.04061669111251831,20
143,0.0416756235063076,20
144,0.0399174764752388,20
145,0.04068217799067497,20
146,0.04020683094859123,20
147,0.039248302578926086,20
148,0.03932749480009079,20
149,0.037546444684267044,20
150,0.03846894949674606,20
151,0.03888973221182823,20
152,0.03906692564487457,20
153,0.03965499624609947,20
154,0.03898501768708229,20
155,0.04121333360671997,20
156,0.03908615931868553,20
157,0.045954931527376175,20
158,0.03690255805850029,20
159,0.04046096280217171,20
160,0.0372174046933651,20
161,0.040008578449487686,20
162,0.037301868200302124,20
163,0.03878249600529671,20
164,0.04005271568894386,20
165,0.0399300642311573,20
166,0.03557916730642319,20
167,0.036514762789011,20
168,0.037477947771549225,20
169,0.03756556659936905,20
170,0.03796816244721413,20
171,0.03716517239809036,20
172,0.036272548139095306,20
173,0.03576122969388962,20
174,0.036355774849653244,20
175,0.035796307027339935,20
176,0.03621058911085129,20
177,0.03452679514884949,20
178,0.03570619598031044,20
179,0.036103103309869766,20
180,0.03642510622739792,20
181,0.034625373780727386,20
182,0.03604770451784134,20
183,0.034887801855802536,20
184,0.03630102053284645,20
185,0.034306544810533524,20
186,0.03661717474460602,20
187,0.03388353809714317,20
188,0.03881422057747841,20
189,0.03349853679537773,20
190,0.03752894327044487,20
191,0.03366834297776222,20
192,0.034211862832307816,20
193,0.03694307804107666,20
194,0.03836313262581825,20
195,0.03461264446377754,20
196,0.039011042565107346,20
197,0.03570186719298363,20
198,0.04180147498846054,20
199,0.0379842109978199,20
200,0.037653010338544846,20
201,0.03641747683286667,20
202,0.03331763297319412,20
203,0.037264660000801086,20
204,0.03329062834382057,20
205,0.03383970633149147,20
206,0.03321424871683121,20
207,0.036239296197891235,20
208,0.03187202289700508,20
209,0.033693552017211914,20
210,0.03687470778822899,20
211,0.03371915966272354,20
212,0.032437607645988464,20
213,0.03209150582551956,20
214,0.03233636915683746,20
215,0.0327833816409111,20
216,0.03130332753062248,20
217,0.032151103019714355,20
218,0.032466255128383636,20
219,0.03291739523410797,20
220,0.03288361057639122,20
221,0.03310921788215637,20
222,0.03231320530176163,20
223,0.032487209886312485,20
224,0.03289003670215607,20
225,0.03146045282483101,20
226,0.03075544908642769,20
227,0.03316441550850868,20
228,0.03204091265797615,20
229,0.03200695663690567,20
230,0.031615130603313446,20
231,0.032783716917037964,20
232,0.03192627429962158,20
233,0.03483464568853378,20
234,0.031391628086566925,20
235,0.03306550160050392,20
236,0.030474327504634857,20
237,0.033446453511714935,20
238,0.029909050092101097,20
239,0.031383104622364044,20
240,0.0299103744328022,20
241,0.030893415212631226,20
242,0.030258359387516975,20
243,0.03139897808432579,20
244,0.029803074896335602,20
245,0.035086262971162796,20
246,0.03187562897801399,20
247,0.03139722719788551,20
248,0.031336430460214615,20
249,0.03085292875766754,20
0,0.40128692984580994,21
1,0.4939517676830292,21
2,0.3791930377483368,21
3,0.25292205810546875,21
4,0.30210837721824646,21
5,0.3091669976711273,21
6,0.2599673867225647,21
7,0.24222049117088318,21
8,0.26385360956192017,21
9,0.2574160695075989,21
10,0.24068060517311096,21
11,0.22218634188175201,21
12,0.23412983119487762,21
13,0.2220298945903778,21
14,0.2089100033044815,21
15,0.18775515258312225,21
16,0.19892120361328125,21
17,0.1908540427684784,21
18,0.19681160151958466,21
19,0.17394158244132996,21
20,0.16576935350894928,21
21,0.17952804267406464,21
22,0.1746394783258438,21
23,0.16474130749702454,21
24,0.1585911363363266,21
25,0.15803323686122894,21
26,0.1626283973455429,21
27,0.15254531800746918,21
28,0.14446090161800385,21
29,0.14779077470302582,21
30,0.14286722242832184,21
31,0.14411020278930664,21
32,0.1392289698123932,21
33,0.1349918395280838,21
34,0.13422301411628723,21
35,0.12955531477928162,21
36,0.12827196717262268,21
37,0.1287059187889099,21
38,0.12380778044462204,21
39,0.11674556136131287,21
40,0.11643524467945099,21
41,0.11764572560787201,21
42,0.11407800018787384,21
43,0.10926689207553864,21
44,0.113974429666996,21
45,0.10708734393119812,21
46,0.1059943288564682,21
47,0.10172436386346817,21
48,0.09992765635251999,21
49,0.10274338722229004,21
50,0.09920970350503922,21
51,0.09795688837766647,21
52,0.09750902652740479,21
53,0.09350702166557312,21
54,0.09360535442829132,21
55,0.09217137098312378,21
56,0.08968935906887054,21
57,0.08818037062883377,21
58,0.08731424063444138,21
59,0.08492695540189743,21
60,0.08486094325780869,21
61,0.08056318759918213,21
62,0.08152636885643005,21
63,0.08002080023288727,21
64,0.07889234274625778,21
65,0.07707483321428299,21
66,0.07760918140411377,21
67,0.07604837417602539,21
68,0.07400638610124588,21
69,0.07288315892219543,21
70,0.0714380145072937,21
71,0.06977944821119308,21
72,0.07183589041233063,21
73,0.06807124614715576,21
74,0.07247500121593475,21
75,0.06602958589792252,21
76,0.0705423355102539,21
77,0.06709896773099899,21
78,0.0706387460231781,21
79,0.06335044652223587,21
80,0.06735524535179138,21
81,0.06239650771021843,21
82,0.06550927460193634,21
83,0.06223054975271225,21
84,0.06216055154800415,21
85,0.061209503561258316,21
86,0.06047258526086807,21
87,0.059722900390625,21
88,0.057420600205659866,21
89,0.05822768434882164,21
90,0.05759873986244202,21
91,0.05728079378604889,21
92,0.05564490705728531,21
93,0.05510200932621956,21
94,0.05629346892237663,21
95,0.052667442709207535,21
96,0.053634826093912125,21
97,0.0536922961473465,21
98,0.053113386034965515,21
99,0.05175367742776871,21
100,0.050505220890045166,21
101,0.050710923969745636,21
102,0.04940680041909218,21
103,0.04982560873031616,21
104,0.04941382631659508,21
105,0.04906703159213066,21
106,0.050426729023456573,21
107,0.048118893057107925,21
108,0.054107666015625,21
109,0.04925907403230667,21
110,0.05105685442686081,21
111,0.048725031316280365,21
112,0.0477009192109108,21
113,0.04812043532729149,21
114,0.04826587438583374,21
115,0.04675261303782463,21
116,0.04899611324071884,21
117,0.04720497503876686,21
118,0.04943741858005524,21
119,0.052314139902591705,21
120,0.04624025896191597,21
121,0.046002574265003204,21
122,0.05126969888806343,21
123,0.04596123844385147,21
124,0.05000598728656769,21
125,0.04371929168701172,21
126,0.04837258160114288,21
127,0.04240036383271217,21
128,0.0457155704498291,21
129,0.042719241231679916,21
130,0.041119374334812164,21
131,0.04262729361653328,21
132,0.04210749641060829,21
133,0.04222201183438301,21
134,0.04109334200620651,21
135,0.04181483015418053,21
136,0.041488781571388245,21
137,0.040354788303375244,21
138,0.04080687090754509,21
139,0.04062781110405922,21
140,0.04003892093896866,21
141,0.03974608704447746,21
142,0.03996828570961952,21
143,0.039523158222436905,21
144,0.039205580949783325,21
145,0.03945824131369591,21
146,0.039635561406612396,21
147,0.03944258764386177,21
148,0.03779898211359978,21
149,0.04259469732642174,21
150,0.038365624845027924,21
151,0.041093502193689346,21
152,0.038909826427698135,21
153,0.04193710535764694,21
154,0.037227194756269455,21
155,0.038887232542037964,21
156,0.038548994809389114,21
157,0.038536425679922104,21
158,0.03763015568256378,21
159,0.037962399423122406,21
160,0.037095848470926285,21
161,0.03744645044207573,21
162,0.036525189876556396,21
163,0.03680507466197014,21
164,0.03660217300057411,21
165,0.036282263696193695,21
166,0.036587249487638474,21
167,0.03610783815383911,21
168,0.03703144192695618,21
169,0.035690005868673325,21
170,0.04123573377728462,21
171,0.035653065890073776,21
172,0.04433789104223251,21
173,0.03588302806019783,21
174,0.0376911424100399,21
175,0.03707321360707283,21
176,0.03976265713572502,21
177,0.035477619618177414,21
178,0.03699469938874245,21
179,0.03399312496185303,21
180,0.034647103399038315,21
181,0.035898540169000626,21
182,0.03520737960934639,21
183,0.03448093309998512,21
184,0.03445857763290405,21
185,0.033814139664173126,21
186,0.034402064979076385,21
187,0.03411489352583885,21
188,0.03413458541035652,21
189,0.03368458151817322,21
190,0.03471996635198593,21
191,0.034472327679395676,21
192,0.03528493642807007,21
193,0.034671682864427567,21
194,0.03362104669213295,21
195,0.03354594111442566,21
196,0.03426554054021835,21
197,0.033508725464344025,21
198,0.033224113285541534,21
199,0.03385430946946144,21
200,0.03502112254500389,21
201,0.03309546038508415,21
202,0.03344964608550072,21
203,0.03300017490983009,21
204,0.03261540085077286,21
205,0.033869821578264236,21
206,0.03528163954615593,21
207,0.03784182295203209,21
208,0.034843768924474716,21
209,0.03464638441801071,21
210,0.035427894443273544,21
211,0.03362226113677025,21
212,0.03258644416928291,21
213,0.03251093998551369,21
214,0.043222576379776,21
215,0.03338693082332611,21
216,0.03436371311545372,21
217,0.031773220747709274,21
218,0.034758396446704865,21
219,0.031467240303754807,21
220,0.03563380986452103,21
221,0.031904518604278564,21
222,0.03193189203739166,21
223,0.03175494819879532,21
224,0.0322876051068306,21
225,0.03193790838122368,21
226,0.031023042276501656,21
227,0.03450042009353638,21
228,0.03197450935840607,21
229,0.031071672216057777,21
230,0.031899772584438324,21
231,0.032368555665016174,21
232,0.03201794996857643,21
233,0.03226318955421448,21
234,0.03392891213297844,21
235,0.031094107776880264,21
236,0.03519679605960846,21
237,0.030530575662851334,21
238,0.03668951615691185,21
239,0.03110305219888687,21
240,0.032732050865888596,21
241,0.030195588245987892,21
242,0.03243069723248482,21
243,0.03047008253633976,21
244,0.030968638136982918,21
245,0.03018464893102646,21
246,0.03165297955274582,21
247,0.030658472329378128,21
248,0.030330272391438484,21
249,0.03037256933748722,21
0,0.4001089632511139,22
1,0.49098333716392517,22
2,0.3733431100845337,22
3,0.24907882511615753,22
4,0.3082006573677063,22
5,0.31946972012519836,22
6,0.25746333599090576,22
7,0.23932161927223206,22
8,0.2655896842479706,22
9,0.26424771547317505,22
10,0.24310202896595,22
11,0.21876072883605957,22
12,0.23441411554813385,22
13,0.22323334217071533,22
14,0.2119293361902237,22
15,0.1912248730659485,22
16,0.19879713654518127,22
17,0.19212126731872559,22
18,0.19695255160331726,22
19,0.17301104962825775,22
20,0.16612538695335388,22
21,0.17948570847511292,22
22,0.17700275778770447,22
23,0.16395214200019836,22
24,0.1597360223531723,22
25,0.1556679904460907,22
26,0.15790222585201263,22
27,0.15157277882099152,22
28,0.14665652811527252,22
29,0.14899064600467682,22
30,0.14248372614383698,22
31,0.14147184789180756,22
32,0.13840769231319427,22
33,0.13468731939792633,22
34,0.13272711634635925,22
35,0.13160601258277893,22
36,0.1289213001728058,22
37,0.12868034839630127,22
38,0.1227579191327095,22
39,0.11788095533847809,22
40,0.1157815009355545,22
41,0.11765079200267792,22
42,0.11582367867231369,22
43,0.10820984840393066,22
44,0.1136343702673912,22
45,0.10760306566953659,22
46,0.10503070801496506,22
47,0.10268908739089966,22
48,0.10229300707578659,22
49,0.1008044108748436,22
50,0.10134477913379669,22
51,0.09665931016206741,22
52,0.0957878902554512,22
53,0.09545248001813889,22
54,0.09217146784067154,22
55,0.09343823045492172,22
56,0.08941650390625,22
57,0.08641622215509415,22
58,0.0892016813158989,22
59,0.08428771048784256,22
60,0.08612320572137833,22
61,0.08212880045175552,22
62,0.08019614219665527,22
63,0.07998598366975784,22
64,0.07664617151021957,22
65,0.07846897095441818,22
66,0.07564063370227814,22
67,0.0751439556479454,22
68,0.07443508505821228,22
69,0.07093090564012527,22
70,0.07173473387956619,22
71,0.06973934173583984,22
72,0.06845712661743164,22
73,0.0699860081076622,22
74,0.06919074803590775,22
75,0.06730519980192184,22
76,0.06660983711481094,22
77,0.06795928627252579,22
78,0.06491772085428238,22
79,0.06734950095415115,22
80,0.0624808669090271,22
81,0.0650739073753357,22
82,0.06279148161411285,22
83,0.0655914768576622,22
84,0.061950985342264175,22
85,0.0631757453083992,22
86,0.05932983383536339,22
87,0.061340268701314926,22
88,0.05775478482246399,22
89,0.05763517692685127,22
90,0.05685345083475113,22
91,0.05561913177371025,22
92,0.05541270598769188,22
93,0.055666692554950714,22
94,0.05368209257721901,22
95,0.05351166054606438,22
96,0.05333061143755913,22
97,0.0548546202480793,22
98,0.05321831628680229,22
99,0.054764315485954285,22
100,0.05369526147842407,22
101,0.049754057079553604,22
102,0.050558481365442276,22
103,0.05178176611661911,22
104,0.04917746037244797,22
105,0.05252989009022713,22
106,0.0495230108499527,22
107,0.05758221819996834,22
108,0.048006705939769745,22
109,0.05496291443705559,22
110,0.04650089517235756,22
111,0.04914843663573265,22
112,0.04656859487295151,22
113,0.04656970500946045,22
114,0.04712803289294243,22
115,0.04657121002674103,22
116,0.04627096652984619,22
117,0.046649713069200516,22
118,0.04536723345518112,22
119,0.046859316527843475,22
120,0.04457726702094078,22
121,0.04546286165714264,22
122,0.04655568301677704,22
123,0.04615243896842003,22
124,0.04577949270606041,22
125,0.04544845223426819,22
126,0.04510451480746269,22
127,0.045508138835430145,22
128,0.043384525924921036,22
129,0.04416352137923241,22
130,0.04202659800648689,22
131,0.044432491064071655,22
132,0.04107717052102089,22
133,0.04057150334119797,22
134,0.04425965994596481,22
135,0.042005281895399094,22
136,0.043563585728406906,22
137,0.041790518909692764,22
138,0.04367023706436157,22
139,0.04146574065089226,22
140,0.0459137037396431,22
141,0.03983594477176666,22
142,0.0528566874563694,22
143,0.04221034795045853,22
144,0.048701755702495575,22
145,0.04106782004237175,22
146,0.04294048622250557,22
147,0.038083817809820175,22
148,0.041562844067811966,22
149,0.038922715932130814,22
150,0.04016653820872307,22
151,0.04262737184762955,22
152,0.041580818593502045,22
153,0.0413585789501667,22
154,0.03925153613090515,22
155,0.04389218986034393,22
156,0.03850989416241646,22
157,0.0418412983417511,22
158,0.036750610917806625,22
159,0.040779344737529755,22
160,0.0418672077357769,22
161,0.04218880832195282,22
162,0.04596218839287758,22
163,0.03727166727185249,22
164,0.044951219111680984,22
165,0.03776438534259796,22
166,0.03987843170762062,22
167,0.03728319704532623,22
168,0.0358491912484169,22
169,0.0370844267308712,22
170,0.03690481185913086,22
171,0.036902107298374176,22
172,0.038740821182727814,22
173,0.03658995404839516,22
174,0.03520721197128296,22
175,0.03607374429702759,22
176,0.03557834401726723,22
177,0.035497575998306274,22
178,0.03619951382279396,22
179,0.03586132451891899,22
180,0.035401519387960434,22
181,0.038391828536987305,22
182,0.03414515033364296,22
183,0.03930550441145897,22
184,0.03540245071053505,22
185,0.037236619740724564,22
186,0.03602428734302521,22
187,0.03762664645910263,22
188,0.03514336049556732,22
189,0.03464808315038681,22
190,0.03734564036130905,22
191,0.033347759395837784,22
192,0.03795060142874718,22
193,0.036308784037828445,22
194,0.03809565305709839,22
195,0.03539658710360527,22
196,0.03453174978494644,22
197,0.03465469554066658,22
198,0.033112794160842896,22
199,0.03695984557271004,22
200,0.033539820462465286,22
201,0.035163670778274536,22
202,0.03329934552311897,22
203,0.03329158574342728,22
204,0.03548981994390488,22
205,0.032634247094392776,22
206,0.03369743376970291,22
207,0.032652873545885086,22
208,0.0339542031288147,22
209,0.032963965088129044,22
210,0.034852247685194016,22
211,0.033519111573696136,22
212,0.03846502676606178,22
213,0.033070050179958344,22
214,0.032652877271175385,22
215,0.03952395170927048,22
216,0.03267122805118561,22
217,0.03366377204656601,22
218,0.033868275582790375,22
219,0.03295464441180229,22
220,0.03481561318039894,22
221,0.03214140236377716,22
222,0.03459378331899643,22
223,0.03263755515217781,22
224,0.034883879125118256,22
225,0.0316716693341732,22
226,0.031180160120129585,22
227,0.03392574191093445,22
228,0.03161090984940529,22
229,0.033020030707120895,22
230,0.03249402716755867,22
231,0.034736379981040955,22
232,0.03112858161330223,22
233,0.03195623308420181,22
234,0.03331340476870537,22
235,0.031154604628682137,22
236,0.0327419675886631,22
237,0.03127714991569519,22
238,0.03147539868950844,22
239,0.03178412467241287,22
240,0.031061047688126564,22
241,0.030379021540284157,22
242,0.03098517842590809,22
243,0.03003843128681183,22
244,0.030073033645749092,22
245,0.03132735937833786,22
246,0.03146719932556152,22
247,0.03101537749171257,22
248,0.03138282150030136,22
249,0.031037267297506332,22
0,0.40151485800743103,23
1,0.4942091405391693,23
2,0.37662848830223083,23
3,0.25037527084350586,23
4,0.3063138723373413,23
5,0.3112502098083496,23
6,0.2568435072898865,23
7,0.23896346986293793,23
8,0.26293209195137024,23
9,0.25981876254081726,23
10,0.24360673129558563,23
11,0.22149959206581116,23
12,0.23365269601345062,23
13,0.21967948973178864,23
14,0.21149638295173645,23
15,0.19348670542240143,23
16,0.20046216249465942,23
17,0.19123557209968567,23
18,0.20010216534137726,23
19,0.1757061928510666,23
20,0.1680186241865158,23
21,0.17847667634487152,23
22,0.1814558357000351,23
23,0.16660746932029724,23
24,0.16037671267986298,23
25,0.15550272166728973,23
26,0.16023756563663483,23
27,0.15331028401851654,23
28,0.14676854014396667,23
29,0.14679068326950073,23
30,0.13991589844226837,23
31,0.1426897943019867,23
32,0.1399356871843338,23
33,0.1323186457157135,23
34,0.13446302711963654,23
35,0.1317499876022339,23
36,0.12737804651260376,23
37,0.12896668910980225,23
38,0.1230447068810463,23
39,0.11715980619192123,23
40,0.1157180517911911,23
41,0.11814335733652115,23
42,0.11425720900297165,23
43,0.10993511974811554,23
44,0.11303531378507614,23
45,0.10820075869560242,23
46,0.10575991868972778,23
47,0.10250244289636612,23
48,0.10191654413938522,23
49,0.10360351949930191,23
50,0.09964507818222046,23
51,0.09760230034589767,23
52,0.095674529671669,23
53,0.09347202628850937,23
54,0.09219243377447128,23
55,0.091927669942379,23
56,0.09008622914552689,23
57,0.08638858795166016,23
58,0.08779565989971161,23
59,0.0857490673661232,23
60,0.0836583822965622,23
61,0.08101636916399002,23
62,0.0804566815495491,23
63,0.0798983946442604,23
64,0.07675456255674362,23
65,0.07708058506250381,23
66,0.07578162103891373,23
67,0.07636930048465729,23
68,0.07291512191295624,23
69,0.07155093550682068,23
70,0.0713108628988266,23
71,0.07285726070404053,23
72,0.06958328187465668,23
73,0.07583437114953995,23
74,0.06768865883350372,23
75,0.06986302882432938,23
76,0.06529143452644348,23
77,0.06609256565570831,23
78,0.06558533012866974,23
79,0.06457550078630447,23
80,0.06287653744220734,23
81,0.06366114318370819,23
82,0.06303751468658447,23
83,0.06409918516874313,23
84,0.06015670672059059,23
85,0.060851551592350006,23
86,0.05903787165880203,23
87,0.06161383539438248,23
88,0.056998200714588165,23
89,0.05755138397216797,23
90,0.06012069806456566,23
91,0.056127678602933884,23
92,0.05457345396280289,23
93,0.053663622587919235,23
94,0.05387480929493904,23
95,0.05463321879506111,23
96,0.05413328483700752,23
97,0.056556276977062225,23
98,0.05352306365966797,23
99,0.057233065366744995,23
100,0.052078936249017715,23
101,0.052499812096357346,23
102,0.050449930131435394,23
103,0.05493638291954994,23
104,0.049647413194179535,23
105,0.052909981459379196,23
106,0.051265276968479156,23
107,0.051814403384923935,23
108,0.05217459797859192,23
109,0.05131471902132034,23
110,0.04966406524181366,23
111,0.0482557937502861,23
112,0.048893146216869354,23
113,0.04696105793118477,23
114,0.048181381076574326,23
115,0.04665236547589302,23
116,0.05002472922205925,23
117,0.04627400264143944,23
118,0.047977931797504425,23
119,0.04609110206365585,23
120,0.045826707035303116,23
121,0.044947125017642975,23
122,0.04443104565143585,23
123,0.04396441951394081,23
124,0.04383666440844536,23
125,0.04346970096230507,23
126,0.04388820007443428,23
127,0.0434497632086277,23
128,0.04270115867257118,23
129,0.042406585067510605,23
130,0.04159068316221237,23
131,0.042030513286590576,23
132,0.043144579976797104,23
133,0.04125320911407471,23
134,0.04220370575785637,23
135,0.041842952370643616,23
136,0.04241323471069336,23
137,0.040288787335157394,23
138,0.0414428785443306,23
139,0.04033806174993515,23
140,0.04065649211406708,23
141,0.04013288766145706,23
142,0.04324087128043175,23
143,0.03974071890115738,23
144,0.040458329021930695,23
145,0.039780087769031525,23
146,0.04379685968160629,23
147,0.03861217945814133,23
148,0.04522545263171196,23
149,0.03782052919268608,23
150,0.04508306458592415,23
151,0.03780439868569374,23
152,0.04195332154631615,23
153,0.03921797126531601,23
154,0.04393434524536133,23
155,0.041113801300525665,23
156,0.04126961529254913,23
157,0.04137422889471054,23
158,0.03778696805238724,23
159,0.03951343148946762,23
160,0.03670908138155937,23
161,0.03866972401738167,23
162,0.03663627430796623,23
163,0.039857976138591766,23
164,0.036017514765262604,23
165,0.036638643592596054,23
166,0.03640842065215111,23
167,0.03603098541498184,23
168,0.035503700375556946,23
169,0.03569645434617996,23
170,0.03709758073091507,23
171,0.03755796700716019,23
172,0.04193292558193207,23
173,0.035318534821271896,23
174,0.035611484199762344,23
175,0.03489083796739578,23
176,0.035200539976358414,23
177,0.03623868152499199,23
178,0.0360582210123539,23
179,0.037416018545627594,23
180,0.03531946241855621,23
181,0.03773163631558418,23
182,0.03484911471605301,23
183,0.039169248193502426,23
184,0.03785044699907303,23
185,0.0395486056804657,23
186,0.04065462946891785,23
187,0.040453191846609116,23
188,0.04062207043170929,23
189,0.036927200853824615,23
190,0.04051796346902847,23
191,0.03352304548025131,23
192,0.044357430189847946,23
193,0.035208508372306824,23
194,0.0353073887526989,23
195,0.04007624834775925,23
196,0.03403562307357788,23
197,0.03735363110899925,23
198,0.03479522839188576,23
199,0.03688553720712662,23
200,0.0390583761036396,23
201,0.03702868893742561,23
202,0.03432435914874077,23
203,0.03455785661935806,23
204,0.041739895939826965,23
205,0.03603183850646019,23
206,0.040043268352746964,23
207,0.037666480988264084,23
208,0.03308568149805069,23
209,0.038939572870731354,23
210,0.03387731686234474,23
211,0.03532787412405014,23
212,0.03415677323937416,23
213,0.03288102149963379,23
214,0.03468348830938339,23
215,0.03235943987965584,23
216,0.03271732106804848,23
217,0.03244467452168465,23
218,0.0317535437643528,23
219,0.032376728951931,23
220,0.031068990007042885,23
221,0.0344175361096859,23
222,0.03337881341576576,23
223,0.03343338146805763,23
224,0.03252173215150833,23
225,0.03243178501725197,23
226,0.030554035678505898,23
227,0.031250108033418655,23
228,0.03338383510708809,23
229,0.03268556669354439,23
230,0.03195401653647423,23
231,0.030986234545707703,23
232,0.030919848009943962,23
233,0.03216264769434929,23
234,0.0305537898093462,23
235,0.032351624220609665,23
