Epoch,Train_Loss,Window
147,0.011296232230961323,21
148,0.008409252390265465,21
149,0.011736701242625713,21
150,0.009808577597141266,21
151,0.011831650510430336,21
152,0.010035054758191109,21
153,0.01209221687167883,21
154,0.008597498759627342,21
155,0.015508146025240421,21
156,0.012681729160249233,21
157,0.008891456760466099,21
158,0.015109701082110405,21
159,0.010925143025815487,21
160,0.014036211185157299,21
161,0.012301458045840263,21
162,0.008153200149536133,21
163,0.008941374719142914,21
164,0.013123774901032448,21
165,0.008544445969164371,21
166,0.013873237185180187,21
167,0.012325802817940712,21
168,0.009847584180533886,21
169,0.013200037181377411,21
170,0.010753418318927288,21
171,0.01105476263910532,21
172,0.011158331297338009,21
173,0.012497683055698872,21
174,0.009416489861905575,21
175,0.009044839069247246,21
176,0.012711160816252232,21
177,0.015012531541287899,21
178,0.01179837342351675,21
179,0.012926864437758923,21
180,0.009160283021628857,21
181,0.011125264689326286,21
182,0.015978895127773285,21
183,0.011719833128154278,21
184,0.011297049932181835,21
185,0.013518081977963448,21
186,0.008943389169871807,21
187,0.008450516499578953,21
188,0.011658244766294956,21
189,0.012293986044824123,21
190,0.016158010810613632,21
191,0.015070746652781963,21
192,0.011605492793023586,21
193,0.01578216440975666,21
194,0.014640738256275654,21
195,0.011676753871142864,21
196,0.010897994972765446,21
197,0.011306974105536938,21
198,0.014878544956445694,21
199,0.013282889500260353,21
200,0.015534215606749058,21
201,0.01255645602941513,21
202,0.009095798246562481,21
203,0.011879443190991879,21
204,0.011227947659790516,21
205,0.010728935711085796,21
206,0.013657353818416595,21
207,0.012017066590487957,21
208,0.006840619258582592,21
209,0.011737020686268806,21
210,0.008756495080888271,21
211,0.008358610793948174,21
212,0.012058309279382229,21
213,0.008545187301933765,21
214,0.013043748214840889,21
215,0.012095700018107891,21
216,0.011921348981559277,21
217,0.01651766709983349,21
218,0.011181878857314587,21
219,0.011439994908869267,21
220,0.008061499334871769,21
221,0.010959281586110592,21
222,0.014976339414715767,21
223,0.008391140028834343,21
224,0.011372201144695282,21
225,0.010227020829916,21
226,0.012951953336596489,21
227,0.01298155914992094,21
228,0.009509669616818428,21
229,0.009907729923725128,21
230,0.010608494281768799,21
231,0.011174467392265797,21
232,0.008020220324397087,21
233,0.009309051558375359,21
234,0.012506118975579739,21
235,0.009472416713833809,21
236,0.010941857472062111,21
237,0.012533401139080524,21
238,0.015249432995915413,21
239,0.010270175524055958,21
240,0.016068866476416588,21
241,0.012713453732430935,21
242,0.012676514685153961,21
243,0.010372762568295002,21
244,0.008874429389834404,21
245,0.010217780247330666,21
246,0.00971514917910099,21
247,0.010912013240158558,21
248,0.012914665043354034,21
249,0.009116912260651588,21
250,0.010911120101809502,21
251,0.01370025984942913,21
252,0.01492368709295988,21
253,0.009507729671895504,21
254,0.012544766068458557,21
255,0.013592402450740337,21
256,0.010802747681736946,21
257,0.0103906923905015,21
258,0.014244596473872662,21
259,0.009694419801235199,21
260,0.016635799780488014,21
261,0.009401152841746807,21
262,0.012874187901616096,21
263,0.008580614812672138,21
264,0.013270526193082333,21
265,0.010648640803992748,21
266,0.009525111876428127,21
267,0.01710081659257412,21
268,0.012711693532764912,21
269,0.011023781262338161,21
270,0.011940009891986847,21
271,0.011368818581104279,21
272,0.010827506892383099,21
273,0.01069822907447815,21
274,0.015523029491305351,21
275,0.01090261247009039,21
276,0.013951721601188183,21
277,0.012199602089822292,21
278,0.014035067521035671,21
279,0.009845265187323093,21
280,0.009547852911055088,21
281,0.009236588142812252,21
282,0.009811597876250744,21
283,0.013112321496009827,21
284,0.014328529126942158,21
285,0.012580813840031624,21
286,0.01319791004061699,21
287,0.016234518960118294,21
288,0.01571345515549183,21
289,0.013037997297942638,21
290,0.012271313928067684,21
291,0.013177367858588696,21
292,0.011536790058016777,21
293,0.014087851159274578,21
294,0.013150015845894814,21
295,0.009869015775620937,21
296,0.012452040798962116,21
297,0.014954443089663982,21
298,0.011336042545735836,21
299,0.010229362174868584,21
300,0.01121826283633709,21
301,0.014569583348929882,21
302,0.010530645959079266,21
303,0.01254537608474493,21
304,0.012471768073737621,21
305,0.014549692161381245,21
306,0.015323595143854618,21
307,0.012102397158741951,21
308,0.013527145609259605,21
309,0.013180551119148731,21
310,0.009142967872321606,21
311,0.009264552965760231,21
312,0.019858358427882195,21
313,0.009705261327326298,21
314,0.013983992859721184,21
315,0.012683133594691753,21
316,0.0173017717897892,21
317,0.011520815081894398,21
318,0.011996214278042316,21
319,0.013045385479927063,21
320,0.01101685781031847,21
321,0.010271399281919003,21
322,0.010700210928916931,21
323,0.011984528973698616,21
324,0.011987932957708836,21
325,0.014120680280029774,21
326,0.011724417097866535,21
327,0.014875255525112152,21
328,0.013017682358622551,21
329,0.015265178866684437,21
330,0.012098954059183598,21
331,0.013698558323085308,21
332,0.013076013885438442,21
333,0.011031643487513065,21
334,0.01052989810705185,21
335,0.014453324489295483,21
336,0.011221456341445446,21
337,0.010972448624670506,21
338,0.013333980925381184,21
339,0.010479646734893322,21
340,0.007999670691788197,21
341,0.011117733083665371,21
342,0.013777569867670536,21
343,0.010848191566765308,21
344,0.009919042699038982,21
345,0.01049111969769001,21
346,0.011717570945620537,21
347,0.010335410013794899,21
348,0.01188004668802023,21
349,0.008910037577152252,21
350,0.011068380437791348,21
351,0.01446517650038004,21
352,0.01059533841907978,21
353,0.013806217350065708,21
354,0.009306162595748901,21
355,0.011599212884902954,21
356,0.011309257708489895,21
357,0.009640723466873169,21
358,0.012670399621129036,21
359,0.012270386330783367,21
360,0.01300080120563507,21
361,0.012637077830731869,21
362,0.010551114566624165,21
363,0.0071462965570390224,21
364,0.01322176493704319,21
365,0.013532557524740696,21
366,0.008849234320223331,21
367,0.010978130623698235,21
368,0.008205334655940533,21
369,0.012869926169514656,21
370,0.009455936960875988,21
371,0.008431077934801579,21
372,0.008083534426987171,21
373,0.011554417200386524,21
374,0.01228154357522726,21
375,0.010409591719508171,21
376,0.010233437642455101,21
377,0.012111748568713665,21
378,0.010762105695903301,21
379,0.008828750811517239,21
380,0.010028176940977573,21
381,0.010246828198432922,21
382,0.015065893530845642,21
383,0.009182232432067394,21
384,0.008655969984829426,21
385,0.011523358523845673,21
386,0.011770251207053661,21
387,0.010612620040774345,21
388,0.013014016672968864,21
389,0.008038768544793129,21
390,0.009757263585925102,21
391,0.011112064123153687,21
392,0.010552853345870972,21
393,0.011443639174103737,21
394,0.012816397473216057,21
395,0.011719482019543648,21
396,0.008751553483307362,21
397,0.013583635911345482,21
398,0.012072001583874226,21
399,0.012572969309985638,21
400,0.009819947183132172,21
401,0.010764607228338718,21
402,0.010335656814277172,21
403,0.009471080265939236,21
404,0.009207121096551418,21
405,0.011996038258075714,21
406,0.015997176989912987,21
407,0.007302307523787022,21
408,0.008813885040581226,21
409,0.00860000029206276,21
410,0.013056429103016853,21
411,0.011652752757072449,21
412,0.006691519636660814,21
413,0.009192327968776226,21
414,0.009181330911815166,21
415,0.013118316419422626,21
416,0.009696249850094318,21
417,0.011030228808522224,21
418,0.006060249172151089,21
419,0.011080466210842133,21
420,0.012984302826225758,21
421,0.011312635615468025,21
422,0.007506257854402065,21
423,0.01053190790116787,21
424,0.00991661287844181,21
425,0.013677259907126427,21
426,0.008437537588179111,21
427,0.010324741713702679,21
428,0.013200976885855198,21
429,0.010980085469782352,21
430,0.010923410765826702,21
431,0.013860148377716541,21
432,0.01136324368417263,21
433,0.00931971613317728,21
434,0.015529981814324856,21
435,0.01266524475067854,21
436,0.011402016505599022,21
437,0.011044005863368511,21
438,0.01271133217960596,21
439,0.012552005238831043,21
440,0.015459684655070305,21
441,0.015572285279631615,21
442,0.012342634610831738,21
443,0.013333020731806755,21
444,0.011990319006145,21
445,0.011695409193634987,21
446,0.014028594829142094,21
447,0.012827844358980656,21
448,0.014858418144285679,21
449,0.015839558094739914,21
450,0.016701361164450645,21
451,0.01292708981782198,21
452,0.015441144816577435,21
453,0.013850267045199871,21
454,0.011730845086276531,21
455,0.018756208941340446,21
456,0.00923062115907669,21
457,0.010546020232141018,21
458,0.012312066741287708,21
459,0.01030862145125866,21
460,0.009312784299254417,21
461,0.008617277257144451,21
462,0.012567256577312946,21
463,0.01709020510315895,21
464,0.01310668047517538,21
465,0.01345257367938757,21
466,0.011652209796011448,21
467,0.015225468203425407,21
468,0.009928223676979542,21
469,0.014503257349133492,21
470,0.013358181342482567,21
471,0.008703066036105156,21
472,0.013385905884206295,21
473,0.010383705608546734,21
474,0.011076279915869236,21
475,0.009904375299811363,21
476,0.01225854642689228,21
477,0.012653212063014507,21
478,0.008799665607511997,21
479,0.010797230526804924,21
480,0.013019390404224396,21
481,0.01520594023168087,21
482,0.0073391045443713665,21
483,0.014762668870389462,21
484,0.010234926827251911,21
485,0.011556926183402538,21
486,0.012171228416264057,21
487,0.011414575390517712,21
488,0.00866260938346386,21
489,0.008620661683380604,21
490,0.009900493547320366,21
491,0.01312960870563984,21
492,0.015143276192247868,21
493,0.009982256218791008,21
494,0.011690954677760601,21
495,0.01193460263311863,21
496,0.016465170308947563,21
497,0.008164320141077042,21
498,0.012317239306867123,21
499,0.010837806388735771,21
0,0.017058774828910828,22
1,0.035640865564346313,22
2,0.02226969227194786,22
3,0.022042809054255486,22
4,0.024533245712518692,22
5,0.017624439671635628,22
6,0.019394394010305405,22
7,0.013544316403567791,22
8,0.014764667488634586,22
9,0.01688350737094879,22
10,0.015947097912430763,22
11,0.016753731295466423,22
12,0.018738465383648872,22
13,0.017394674941897392,22
14,0.012274593114852905,22
15,0.010765562765300274,22
16,0.01311059482395649,22
17,0.01230687741190195,22
18,0.01187329925596714,22
19,0.011410815641283989,22
20,0.015356280840933323,22
21,0.012537415139377117,22
22,0.013513182289898396,22
23,0.012777687050402164,22
24,0.017691943794488907,22
25,0.020186500623822212,22
26,0.017069896683096886,22
27,0.013341663405299187,22
28,0.013530370779335499,22
29,0.013055537827312946,22
30,0.01283187698572874,22
31,0.014997104182839394,22
32,0.01181300450116396,22
33,0.011183677241206169,22
34,0.011108450591564178,22
35,0.01498908456414938,22
36,0.009491847828030586,22
37,0.010372801683843136,22
38,0.01453880313783884,22
39,0.012345334514975548,22
40,0.013305239379405975,22
41,0.012529869563877583,22
42,0.014882438816130161,22
43,0.012569707818329334,22
44,0.016987239941954613,22
45,0.011978666298091412,22
46,0.010988187976181507,22
47,0.014224490150809288,22
48,0.009832584299147129,22
49,0.009112508967518806,22
50,0.01236352976411581,22
51,0.012865415774285793,22
52,0.01638123206794262,22
53,0.0147433215752244,22
54,0.009939213283360004,22
55,0.013635910116136074,22
56,0.014151296578347683,22
57,0.018818391487002373,22
58,0.0097676832228899,22
59,0.013278881087899208,22
60,0.013444277457892895,22
61,0.015621206723153591,22
62,0.014766565524041653,22
63,0.013282260857522488,22
64,0.008888875134289265,22
65,0.01749725081026554,22
66,0.009386875666677952,22
67,0.00925294030457735,22
68,0.01577186770737171,22
69,0.010789761319756508,22
70,0.013566995970904827,22
71,0.010973704978823662,22
72,0.014772982336580753,22
73,0.010042832233011723,22
74,0.013046137057244778,22
75,0.01498250849545002,22
76,0.012250101193785667,22
77,0.013481557369232178,22
78,0.01529473066329956,22
79,0.010169210843741894,22
80,0.012390500865876675,22
81,0.011533278040587902,22
82,0.01480499655008316,22
83,0.014938467182219028,22
84,0.01747480034828186,22
85,0.009343127720057964,22
86,0.010937982238829136,22
87,0.009536730125546455,22
88,0.011482516303658485,22
89,0.014412036165595055,22
90,0.01373313833028078,22
91,0.010517223738133907,22
92,0.012004600837826729,22
93,0.016705606132745743,22
94,0.01321433950215578,22
95,0.011331298388540745,22
96,0.009614733047783375,22
97,0.014153781346976757,22
98,0.016301359981298447,22
99,0.014408965595066547,22
100,0.012098530307412148,22
101,0.010830885730683804,22
102,0.019118769094347954,22
103,0.014982176944613457,22
104,0.011692874133586884,22
105,0.012368445284664631,22
106,0.014990560710430145,22
107,0.00942529458552599,22
108,0.01592666655778885,22
109,0.01464221440255642,22
110,0.009737900458276272,22
111,0.011749046854674816,22
112,0.010067053139209747,22
113,0.01354952622205019,22
114,0.00664821220561862,22
115,0.00890018604695797,22
116,0.013840018771588802,22
117,0.016645798459649086,22
118,0.011383582837879658,22
119,0.01431299652904272,22
120,0.017770051956176758,22
121,0.011734411120414734,22
122,0.009789549745619297,22
123,0.016136396676301956,22
124,0.01226264238357544,22
125,0.010605842806398869,22
126,0.008889836259186268,22
127,0.012117676436901093,22
128,0.010468408465385437,22
129,0.011168171651661396,22
130,0.012223869562149048,22
131,0.01806485280394554,22
132,0.013814215548336506,22
133,0.012099421583116055,22
134,0.012584646232426167,22
135,0.012676271609961987,22
136,0.010137991048395634,22
137,0.01639719121158123,22
138,0.01242478284984827,22
139,0.013983363285660744,22
140,0.012613278813660145,22
141,0.013956725597381592,22
142,0.012539377436041832,22
143,0.016654912382364273,22
144,0.015051017515361309,22
145,0.011248107068240643,22
146,0.012602542527019978,22
147,0.009298055432736874,22
148,0.009123237803578377,22
149,0.010412060655653477,22
150,0.010436514392495155,22
151,0.011933280155062675,22
152,0.012242418713867664,22
153,0.012491445057094097,22
154,0.01301481481641531,22
155,0.014611272141337395,22
156,0.01173183973878622,22
157,0.013669392094016075,22
158,0.008942844346165657,22
159,0.009562168270349503,22
160,0.017659803852438927,22
161,0.014496722258627415,22
162,0.008120404556393623,22
163,0.012577406130731106,22
164,0.01534645538777113,22
165,0.011155999265611172,22
166,0.009482434950768948,22
167,0.01287065539509058,22
168,0.010107023641467094,22
169,0.012510091066360474,22
170,0.009978686459362507,22
171,0.012823032215237617,22
172,0.01010653655976057,22
173,0.008657998405396938,22
174,0.009603324346244335,22
175,0.011861939914524555,22
176,0.01183957327157259,22
177,0.010563054122030735,22
178,0.012209373526275158,22
179,0.013642579317092896,22
180,0.012708202004432678,22
181,0.011899531818926334,22
182,0.010358785279095173,22
183,0.01730884052813053,22
184,0.020125439390540123,22
185,0.012711897492408752,22
186,0.012530142441391945,22
187,0.01103849709033966,22
188,0.012656786479055882,22
189,0.0150072630494833,22
190,0.008915035054087639,22
191,0.011212910525500774,22
192,0.011705120094120502,22
193,0.010686562396585941,22
194,0.012416829355061054,22
195,0.01276178378611803,22
196,0.011005339212715626,22
197,0.0106166647747159,22
198,0.01734289526939392,22
199,0.009062068536877632,22
200,0.011191390454769135,22
201,0.012246542610228062,22
202,0.00945924874395132,22
203,0.009590533562004566,22
204,0.01067459024488926,22
205,0.012284723110496998,22
206,0.010415451601147652,22
207,0.009306458756327629,22
208,0.01233731396496296,22
209,0.010206119157373905,22
210,0.01155642420053482,22
211,0.00971036683768034,22
212,0.008658630773425102,22
213,0.010048977099359035,22
214,0.007737187203019857,22
215,0.010314645245671272,22
216,0.010102644562721252,22
217,0.009074133820831776,22
218,0.012270086444914341,22
219,0.012148426845669746,22
220,0.013065611012279987,22
221,0.013887460343539715,22
222,0.013813984580338001,22
223,0.011523800902068615,22
224,0.011364677920937538,22
225,0.012980363331735134,22
226,0.010814055800437927,22
227,0.01391465775668621,22
228,0.01663622073829174,22
229,0.013276263140141964,22
230,0.011415367014706135,22
231,0.013929367996752262,22
232,0.011475999839603901,22
233,0.011624413542449474,22
234,0.008824327029287815,22
235,0.008774550631642342,22
236,0.012006430886685848,22
237,0.01164276897907257,22
238,0.013005351647734642,22
239,0.010042188689112663,22
240,0.013623629696667194,22
241,0.016499299556016922,22
242,0.012747756205499172,22
243,0.011109502986073494,22
244,0.009552748873829842,22
245,0.011309265159070492,22
246,0.010557994246482849,22
247,0.009183913469314575,22
248,0.015668194741010666,22
249,0.012531369924545288,22
250,0.013134002685546875,22
251,0.00906073022633791,22
252,0.00918090995401144,22
253,0.014091971330344677,22
254,0.008504305966198444,22
255,0.008559170179069042,22
256,0.011150912381708622,22
257,0.011239626444876194,22
258,0.007920440286397934,22
259,0.011979273520410061,22
260,0.009949905797839165,22
261,0.012137087993323803,22
262,0.01266365684568882,22
263,0.01725444756448269,22
264,0.01189702283591032,22
265,0.009541758336126804,22
266,0.011629423126578331,22
267,0.011765534058213234,22
268,0.011732697486877441,22
269,0.009614260867238045,22
270,0.010111382231116295,22
271,0.010929801501333714,22
272,0.009440834634006023,22
273,0.013506556861102581,22
274,0.01370915211737156,22
275,0.010908275842666626,22
276,0.013543437235057354,22
277,0.011345146223902702,22
278,0.008685500361025333,22
279,0.012281282804906368,22
280,0.010262827388942242,22
281,0.01209808886051178,22
282,0.011082150042057037,22
283,0.011824248358607292,22
284,0.013822373934090137,22
285,0.010092590935528278,22
286,0.010580881498754025,22
287,0.014667716808617115,22
288,0.010780496522784233,22
289,0.015145343728363514,22
290,0.012656137347221375,22
291,0.01564101129770279,22
292,0.01236860640347004,22
293,0.012090754695236683,22
294,0.0126274973154068,22
295,0.012244882062077522,22
296,0.012080422602593899,22
297,0.008689815178513527,22
298,0.013535776175558567,22
299,0.012334613129496574,22
300,0.00652439147233963,22
301,0.013241289183497429,22
302,0.012520835734903812,22
303,0.01756766252219677,22
304,0.010455002076923847,22
305,0.011247307062149048,22
306,0.00908451247960329,22
307,0.01361318863928318,22
308,0.015685489401221275,22
309,0.008519974537193775,22
310,0.011071443557739258,22
311,0.010367252863943577,22
312,0.014743050560355186,22
313,0.010374641045928001,22
314,0.014768600463867188,22
315,0.008134638890624046,22
316,0.011114286258816719,22
317,0.010044371709227562,22
318,0.011613680049777031,22
319,0.01232055388391018,22
320,0.011923749931156635,22
321,0.008767548948526382,22
322,0.012021607719361782,22
323,0.012527769431471825,22
324,0.013561752624809742,22
325,0.011509893462061882,22
326,0.012396658770740032,22
327,0.015659015625715256,22
328,0.008518350310623646,22
329,0.010638079605996609,22
330,0.009555631317198277,22
331,0.0098947212100029,22
332,0.005703777074813843,22
333,0.007217854727059603,22
334,0.008932294324040413,22
335,0.012469666078686714,22
336,0.010039282031357288,22
337,0.01462047453969717,22
338,0.010895972140133381,22
339,0.012889211066067219,22
340,0.011870319955050945,22
341,0.012919371016323566,22
342,0.010654030367732048,22
343,0.013373770751059055,22
344,0.009588646702468395,22
345,0.011163470335304737,22
346,0.010674604214727879,22
347,0.012096998281776905,22
348,0.011758913286030293,22
349,0.010715258307754993,22
350,0.011579306796193123,22
351,0.010880834423005581,22
352,0.011533205397427082,22
353,0.010382500477135181,22
354,0.011882261373102665,22
355,0.009384200908243656,22
356,0.018238814547657967,22
357,0.01164216361939907,22
358,0.01189690362662077,22
359,0.011881987564265728,22
360,0.013510314747691154,22
361,0.012349693104624748,22
362,0.01401744969189167,22
363,0.017461057752370834,22
364,0.018229106441140175,22
365,0.020904826000332832,22
366,0.017039159312844276,22
367,0.011767069809138775,22
368,0.012384941801428795,22
369,0.01769348420202732,22
370,0.014715505763888359,22
371,0.012364452704787254,22
372,0.012558389455080032,22
373,0.01257084310054779,22
374,0.010887165553867817,22
375,0.010241633281111717,22
376,0.01947249099612236,22
377,0.01056933868676424,22
378,0.009984923526644707,22
379,0.010136254131793976,22
380,0.01096352469176054,22
381,0.011241428554058075,22
382,0.014761753380298615,22
383,0.012388428673148155,22
384,0.013962896540760994,22
385,0.014604787342250347,22
386,0.01206988375633955,22
387,0.010670180432498455,22
388,0.010130890645086765,22
389,0.016669239848852158,22
390,0.013645282946527004,22
391,0.009472903795540333,22
392,0.011985542252659798,22
393,0.00891492236405611,22
394,0.01003966387361288,22
395,0.008662675507366657,22
396,0.012746669352054596,22
397,0.012352756224572659,22
398,0.01744990237057209,22
399,0.011575048789381981,22
400,0.013141972944140434,22
401,0.008926901035010815,22
402,0.008701123297214508,22
403,0.009905253536999226,22
404,0.009714169427752495,22
405,0.014911842532455921,22
406,0.01160211581736803,22
407,0.008947824127972126,22
408,0.012620030902326107,22
409,0.014547906816005707,22
410,0.01615435816347599,22
411,0.012674828059971333,22
412,0.00924546830356121,22
413,0.015835342928767204,22
414,0.0077697960659861565,22
415,0.011953136883676052,22
416,0.010171107016503811,22
417,0.01062070019543171,22
418,0.008675009943544865,22
419,0.010170897468924522,22
420,0.010203393176198006,22
421,0.007459441665560007,22
422,0.011836276389658451,22
423,0.011269011534750462,22
424,0.011116755194962025,22
425,0.010907760821282864,22
426,0.008439784869551659,22
427,0.014659370295703411,22
428,0.008619519881904125,22
429,0.01092974841594696,22
430,0.007953391410410404,22
431,0.00992563832551241,22
432,0.010657007806003094,22
433,0.012649442069232464,22
434,0.008657732978463173,22
435,0.010909004136919975,22
436,0.013123623095452785,22
437,0.012270599603652954,22
438,0.011159004643559456,22
439,0.010919126681983471,22
440,0.013291711919009686,22
441,0.011029691435396671,22
442,0.008757186122238636,22
443,0.010856055654585361,22
444,0.008902200497686863,22
445,0.010941830463707447,22
446,0.010183866135776043,22
447,0.00903479102998972,22
448,0.010442377999424934,22
449,0.008809124119579792,22
450,0.011833871714770794,22
451,0.008744063787162304,22
452,0.01028289645910263,22
453,0.010267926380038261,22
454,0.009420955553650856,22
455,0.008638554252684116,22
456,0.01308350171893835,22
457,0.00857336912304163,22
458,0.01120835728943348,22
459,0.01028264220803976,22
460,0.012650306336581707,22
461,0.008733952417969704,22
462,0.01199612021446228,22
463,0.009451312944293022,22
464,0.00837288610637188,22
465,0.011542118154466152,22
466,0.009966273792088032,22
467,0.012529171071946621,22
468,0.014549562707543373,22
469,0.014339050278067589,22
470,0.012372362427413464,22
471,0.013462320901453495,22
472,0.012918383814394474,22
473,0.010323481634259224,22
474,0.009301112033426762,22
475,0.01015435066074133,22
476,0.015051436610519886,22
477,0.017012879252433777,22
478,0.014358674176037312,22
479,0.013983179815113544,22
480,0.00890800915658474,22
481,0.012532730586826801,22
482,0.013134663924574852,22
483,0.010170971043407917,22
484,0.011910653673112392,22
485,0.0148225799202919,22
486,0.013463689014315605,22
487,0.010536564514040947,22
488,0.015785885974764824,22
489,0.011328140273690224,22
490,0.01077237632125616,22
491,0.007051429245620966,22
492,0.008452915586531162,22
493,0.00887925736606121,22
494,0.01474603358656168,22
495,0.01031639613211155,22
496,0.013722823932766914,22
497,0.010405872948467731,22
498,0.009556571952998638,22
499,0.0112991938367486,22
0,0.02348248101770878,23
1,0.034824930131435394,23
2,0.030001740902662277,23
3,0.021946651861071587,23
4,0.014831557869911194,23
5,0.013791093602776527,23
6,0.015017661266028881,23
7,0.01551381777971983,23
8,0.018741589039564133,23
9,0.022174298763275146,23
10,0.015184097923338413,23
11,0.013230234384536743,23
12,0.015214835293591022,23
13,0.01341056078672409,23
14,0.021025022491812706,23
15,0.012414627708494663,23
16,0.01612725667655468,23
17,0.017852118238806725,23
18,0.01362272072583437,23
19,0.01515457034111023,23
20,0.017935948446393013,23
21,0.016577890142798424,23
22,0.012036285363137722,23
23,0.01302871759980917,23
24,0.01590198092162609,23
25,0.015406394377350807,23
26,0.015630638226866722,23
27,0.012165455147624016,23
28,0.01798475906252861,23
29,0.016767384484410286,23
30,0.012821541167795658,23
31,0.01351985801011324,23
32,0.0138620650395751,23
33,0.018885668367147446,23
34,0.012634970247745514,23
35,0.015852317214012146,23
36,0.00698900455608964,23
37,0.010759962722659111,23
38,0.018144216388463974,23
39,0.01349922176450491,23
40,0.013510786928236485,23
41,0.011759424582123756,23
42,0.012849834747612476,23
43,0.010296405293047428,23
44,0.011368422769010067,23
45,0.01042300183326006,23
46,0.010184808634221554,23
47,0.012254910543560982,23
48,0.015225536189973354,23
49,0.011530084535479546,23
50,0.013164522126317024,23
51,0.01479005254805088,23
52,0.011910208500921726,23
53,0.015786906704306602,23
54,0.015211380086839199,23
55,0.01190890558063984,23
56,0.01303053181618452,23
57,0.012399760074913502,23
58,0.011792060919106007,23
59,0.015198602341115475,23
60,0.01485764142125845,23
61,0.012442601844668388,23
62,0.01535844523459673,23
63,0.019422775134444237,23
64,0.010722664184868336,23
65,0.01441117562353611,23
66,0.01960260607302189,23
67,0.01332865096628666,23
68,0.019371751695871353,23
69,0.01998101733624935,23
70,0.015296103432774544,23
71,0.013101309537887573,23
72,0.014359298162162304,23
73,0.013386963866651058,23
74,0.00940015073865652,23
75,0.01490593608468771,23
76,0.00875969510525465,23
77,0.014936404302716255,23
78,0.010644356720149517,23
79,0.011451181955635548,23
80,0.01324012316763401,23
81,0.011884788982570171,23
82,0.01143665798008442,23
83,0.013570204377174377,23
84,0.016063444316387177,23
85,0.014204672537744045,23
86,0.011035993695259094,23
87,0.014442935585975647,23
88,0.012042279355227947,23
89,0.011949722655117512,23
90,0.010363588109612465,23
91,0.014723655767738819,23
92,0.010541013441979885,23
93,0.010337780229747295,23
94,0.010807918384671211,23
95,0.011900657787919044,23
96,0.010353387333452702,23
97,0.012801977805793285,23
98,0.017937857657670975,23
99,0.011051232926547527,23
100,0.013410079292953014,23
101,0.010873964987695217,23
102,0.011547066271305084,23
103,0.009616975672543049,23
104,0.015085567720234394,23
105,0.010225876234471798,23
106,0.012071669101715088,23
107,0.018599877133965492,23
108,0.01446857862174511,23
109,0.010226495563983917,23
110,0.01344195194542408,23
111,0.012160480953752995,23
112,0.012302042916417122,23
113,0.012729570269584656,23
114,0.009582382626831532,23
115,0.011651690118014812,23
116,0.009561439044773579,23
117,0.010712308809161186,23
118,0.015859263017773628,23
119,0.012432980351150036,23
120,0.010382672771811485,23
121,0.015262971632182598,23
122,0.012875269167125225,23
123,0.011659299023449421,23
124,0.011155226267874241,23
125,0.019756505265831947,23
126,0.013721280731260777,23
127,0.009006147272884846,23
128,0.016220208257436752,23
129,0.015075071714818478,23
130,0.013416199013590813,23
131,0.014267772436141968,23
132,0.013794533908367157,23
133,0.012577143497765064,23
134,0.01145374495536089,23
135,0.014713709242641926,23
136,0.013817836530506611,23
137,0.014850092120468616,23
138,0.010795769281685352,23
139,0.011252179741859436,23
140,0.013171347789466381,23
141,0.013223126530647278,23
142,0.012627908028662205,23
143,0.0124356122687459,23
144,0.011588966473937035,23
145,0.015838664025068283,23
146,0.011174621060490608,23
147,0.009501644410192966,23
148,0.008549287915229797,23
149,0.012308517470955849,23
150,0.011114084161818027,23
151,0.015237770974636078,23
152,0.017132965847849846,23
153,0.009968198835849762,23
154,0.011231879703700542,23
155,0.010175690054893494,23
156,0.013519675470888615,23
157,0.008552012965083122,23
158,0.011875361204147339,23
159,0.01233501173555851,23
160,0.01293600257486105,23
161,0.014040229842066765,23
162,0.011935467831790447,23
163,0.009775678627192974,23
164,0.010634387843310833,23
165,0.009444848634302616,23
166,0.0126931918784976,23
167,0.010355950333178043,23
168,0.013750259764492512,23
169,0.014507406391203403,23
170,0.009630883112549782,23
171,0.013912790454924107,23
172,0.014219175092875957,23
173,0.01956409029662609,23
174,0.009045002050697803,23
175,0.009225158952176571,23
176,0.012454001232981682,23
177,0.011852175928652287,23
178,0.012429537251591682,23
179,0.010534120723605156,23
180,0.011223526671528816,23
181,0.012546881102025509,23
182,0.015178786590695381,23
183,0.014291110448539257,23
184,0.012958751060068607,23
185,0.012526117265224457,23
186,0.008055188693106174,23
187,0.01390510331839323,23
188,0.016393667086958885,23
189,0.010809679515659809,23
190,0.00939279142767191,23
191,0.010497686453163624,23
192,0.011465257965028286,23
193,0.012607691809535027,23
194,0.012258273549377918,23
195,0.014012856408953667,23
196,0.00966308731585741,23
197,0.01271722000092268,23
198,0.011488037183880806,23
199,0.014682633802294731,23
200,0.014820126816630363,23
201,0.010045667178928852,23
202,0.011934084817767143,23
203,0.01463968213647604,23
204,0.01773892529308796,23
205,0.009304674342274666,23
206,0.010913078673183918,23
207,0.013148830272257328,23
208,0.012820960953831673,23
209,0.01236087828874588,23
210,0.009759558364748955,23
211,0.010969323106110096,23
212,0.011719213798642159,23
213,0.013423903845250607,23
214,0.011181898415088654,23
215,0.013172765262424946,23
216,0.010905563831329346,23
217,0.017659012228250504,23
218,0.011723896488547325,23
219,0.014434360899031162,23
220,0.011589355766773224,23
221,0.013272454962134361,23
